city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Arlington,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Arlington County,823027.5884530464,-0.44,2722.442874311331,-0.38,32669.314491735968,0.331,25.2,3.97,2.58,Rent Favored,NA,NA,239807,0.41,13.23,7.63,4.68,58.15,2026-06-30,2026-06-30
Salinas,CA,"Salinas, CA",Monterey County,754291.7450859904,0.38,2497.9023752012886,5.03,29974.82850241546,0.331,25.2,3.97,2.58,Rent Favored,160783,-1.6,436251,-0.97,-4.66,8.72,2.33,47.72,2026-06-30,2026-06-30
Herndon,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,745393.8142190907,-0.62,2466.662660619804,-0.4,29599.951927437643,0.331,25.2,3.97,2.58,Rent Favored,25180,2.41,1160925,1.07,6.94,3.66,4.16,31.65,2026-06-30,2026-06-30
Northglenn,CO,"Denver-Aurora-Lakewood, CO",Adams County,463187.7457886096,-3.34,1533.1554252199412,-3.85,18397.865102639294,0.331,25.2,3.97,2.58,Rent Favored,38287,0.65,542973,4.31,8.16,3.55,3.6,31.13,2026-06-30,2026-06-30
Altadena,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1114913.2390902045,-11.35,3690.8333333333335,NA,44290,0.331,25.2,3.97,2.58,Rent Favored,NA,NA,9757179,-2.4,0.03,6.45,4.01,53.92,2026-06-30,2026-06-30
Lafayette,CO,"Boulder, CO",Boulder County,681332.3201156288,-2.79,2250.1910653469563,0.84,27002.292784163474,0.33,25.2,3.96,2.58,Rent Favored,30587,0.61,330262,-0.21,4.58,5.31,3.67,37.54,2026-06-30,2026-06-30
Gettysburg,PA,"Gettysburg, PA",Adams County,377532.127847805,3.7,1246.6666666666667,NA,14960,0.33,25.2,3.96,2.58,Rent Favored,8647,21.72,107914,3.96,9.05,6.84,3.96,20.94,2026-06-30,2026-06-30
McKinleyville,CA,"Eureka-Arcata, CA",Humboldt County,486572.0459800729,-4.4,1606.9444444444443,1.85,19283.333333333332,0.33,25.2,3.96,2.58,Rent Favored,NA,NA,132380,-2.89,-8.38,12.37,2.47,43.73,2026-06-30,2026-06-30
Narberth,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,886862.902415139,6.88,2930.1666666666665,NA,35162,0.33,25.2,3.96,2.58,Rent Favored,4530,0.85,879190,2.6,7.92,4.35,5.68,28.27,2026-06-30,2026-06-30
Ijamsville,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Frederick County,730501.6582957314,0.78,2417.444444444444,NA,29009.33333333333,0.331,25.2,3.97,2.58,Rent Favored,NA,NA,299317,9.73,14.45,4.39,3.38,22.96,2026-06-30,2026-06-30
Oakmont,PA,"Pittsburgh, PA",Allegheny County,351201.2516268571,0.27,1159.611111111111,NA,13915.333333333332,0.33,25.2,3.96,2.58,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Bentonville,AR,"Fayetteville-Springdale-Rogers, AR",Benton County,496895.0891376711,3.26,1639.5312770921012,3.43,19674.375325105215,0.33,25.3,3.96,2.57,Rent Favored,61791,12.72,321566,12.19,23.43,9.14,4.86,32.8,2026-06-30,2026-06-30
Longview,WA,"Longview, WA",Cowlitz County,392614.42795233446,0.19,1295.5238095238094,0.21,15546.285714285714,0.33,25.3,3.96,2.57,Rent Favored,38294,1.12,113982,2.67,8.67,5.39,2.32,33.85,2026-06-30,2026-06-30
Long Branch,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Monmouth County,836272.8226868602,4.95,2753.3795321637426,7.46,33040.55438596491,0.329,25.3,3.95,2.57,Rent Favored,33214,4.87,647520,0.74,2.8,7.24,3.49,24.63,2026-06-30,2026-06-30
Forest Grove,OR,"Portland-Vancouver-Hillsboro, OR-WA",Washington County,528052.0032026371,-1.76,1738.138888888889,-2.84,20857.666666666668,0.329,25.3,3.95,2.57,Rent Favored,27076,3.79,611272,1.7,7.45,3.35,3.82,39.13,2026-06-30,2026-06-30
Pelham,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,1435653.584116393,12.17,4729.166666666667,NA,56750,0.329,25.3,3.95,2.57,Rent Favored,7579,3.79,1006447,0.5,6.23,5.51,2.35,37.8,2026-06-30,2026-06-30
Eatonville,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,601770.0159570781,0.18,1983.3333333333333,NA,23800,0.33,25.3,3.95,2.57,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Terrell,NC,"Hickory-Lenoir-Morganton, NC",Catawba County,531024.9847696646,-0.33,1747.5,NA,20970,0.329,25.3,3.95,2.57,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Santa Fe,NM,"Santa Fe, NM",Santa Fe County,589610.6394649834,0.32,1932.073288575831,1.09,23184.879462909972,0.328,25.4,3.93,2.56,Rent Favored,90551,3.2,157765,1.75,10.83,10.73,4.43,29.38,2026-06-30,2026-06-30
Waipahu,HI,"Urban Honolulu, HI",Honolulu County,876164.7894892379,1.75,2876.3269230769233,4.58,34515.92307692308,0.328,25.4,3.94,2.56,Rent Favored,NA,NA,998747,-1.35,1.96,9.47,5.27,40.46,2026-06-30,2026-06-30
Kalispell,MT,"Kalispell, MT",Flathead County,565330.3807782207,0.44,1852.2240215924428,2.33,22226.688259109313,0.328,25.4,3.93,2.56,Rent Favored,31296,23.86,114527,9.2,7.48,14.49,7.26,25.96,2026-06-30,2026-06-30
La Puente,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,725793.7153871538,0.59,2383.0555555555557,NA,28596.666666666668,0.328,25.4,3.94,2.56,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Arlington,WA,"Seattle-Tacoma-Bellevue, WA",Snohomish County,665911.7336716132,0.91,2183.236752136752,4.46,26198.84102564102,0.328,25.4,3.93,2.56,Rent Favored,21959,9.55,864113,4.11,11.83,4.9,4.3,31.61,2026-06-30,2026-06-30
Great Neck,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,1494310.945036772,6.26,4908.194444444444,3.35,58898.33333333333,0.328,25.4,3.94,2.56,Rent Favored,11075,-0.27,1392438,0.13,2.32,4.56,4.6,18.07,2026-06-30,2026-06-30
Des Moines,WA,"Seattle-Tacoma-Bellevue, WA",King County,613136.38826335,-1.27,2013.3666666666668,1.56,24160.4,0.328,25.4,3.94,2.56,Rent Favored,33207,0.97,2340211,2.9,15.35,6.12,5.05,43.91,2026-06-30,2026-06-30
North Wales,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,548445.1781365786,1.36,1800.0833333333333,3.51,21601,0.328,25.4,3.94,2.56,Rent Favored,3450,0.64,879190,2.6,7.92,4.35,5.68,28.27,2026-06-30,2026-06-30
Enumclaw,WA,"Seattle-Tacoma-Bellevue, WA",King County,679533.518561155,-0.33,2226.7944444444443,2.6,26721.533333333333,0.328,25.4,3.93,2.56,Rent Favored,13173,4.38,941170,1.9,6.6,5.21,4.02,35.21,2026-06-30,2026-06-30
Mount Rainier,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,457382.22893910133,-2.9,1502.3333333333333,NA,18028,0.328,25.4,3.94,2.56,Rent Favored,8269,-0.51,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
West Point,UT,"Ogden-Clearfield, UT",Davis County,560479.7161937592,3.52,1837.711111111111,NA,22052.533333333333,0.328,25.4,3.93,2.56,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Seabrook,NH,"Boston-Cambridge-Newton, MA-NH",Rockingham County,669842.2762596946,2.26,2200,NA,26400,0.328,25.4,3.94,2.56,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Waialua,HI,"Urban Honolulu, HI",Honolulu County,1039143.2275416306,0.65,3406.944444444445,NA,40883.333333333336,0.328,25.4,3.93,2.56,Rent Favored,NA,NA,998747,-1.35,1.96,9.47,5.27,40.46,2026-06-30,2026-06-30
Littleton,CO,"Denver-Aurora-Lakewood, CO",Jefferson County,631525.6614324012,-2.45,2064.501494476933,-0.95,24774.017933723197,0.327,25.5,3.92,2.55,Rent Favored,44879,-1.58,578533,-0.79,0.75,4.44,4.86,29.39,2026-06-30,2026-06-30
Auburn,CA,"Sacramento-Roseville-Folsom, CA",Placer County,638190.6295082133,0.52,2090.444444444445,5.47,25085.333333333336,0.328,25.4,3.93,2.55,Rent Favored,13780,-0.1,433822,6.87,21.94,11.81,3.91,25.72,2026-06-30,2026-06-30
Fair Oaks,CA,"Sacramento-Roseville-Folsom, CA",Sacramento County,624145.8098882814,-0.73,2038.4778554778557,2.44,24461.734265734267,0.327,25.5,3.92,2.55,Rent Favored,NA,NA,1611231,1.54,7.33,4.28,3.63,41.37,2026-06-30,2026-06-30
Sonoma,CA,"Santa Rosa-Petaluma, CA",Sonoma County,956345.4326962784,-4.13,3127.777777777778,3,37533.333333333336,0.327,25.5,3.92,2.55,Rent Favored,10606,-1.12,485375,-0.64,4.42,7.67,2.55,37.8,2026-06-30,2026-06-30
Monroe,WA,"Seattle-Tacoma-Bellevue, WA",Snohomish County,727152.7642152151,-0.7,2376.8222222222225,5.59,28521.86666666667,0.327,25.5,3.92,2.55,Rent Favored,19927,-0.48,864113,4.11,11.83,4.9,4.3,31.61,2026-06-30,2026-06-30
Silverdale,WA,"Bremerton-Silverdale-Port Orchard, WA",Kitsap County,609770.6840660105,1.6,1990.704656862745,2.75,23888.45588235294,0.326,25.5,3.92,2.55,Rent Favored,NA,NA,281420,2.03,11.34,6.99,3.99,29.85,2026-06-30,2026-06-30
Newport,RI,"Providence-Warwick, RI-MA",Newport County,967099.9374586332,7.77,3162.554511278196,1.55,37950.65413533835,0.327,25.5,3.92,2.55,Rent Favored,24482,-2.52,83468,-2.39,-1.38,16.92,7.6,32.56,2026-06-30,2026-06-30
Silverton,OR,"Salem, OR",Marion County,556772.7256857516,-0.49,1817.0833333333333,NA,21805,0.326,25.5,3.92,2.55,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
West Chester,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,676838.0397186,2.76,2201.2562770562768,3.02,26415.075324675323,0.325,25.6,3.9,2.54,Rent Favored,22758,21.94,560745,4.84,7.29,3.95,3.98,25.05,2026-06-30,2026-06-30
Ogden,UT,"Ogden-Clearfield, UT",Weber County,401773.81522683566,0.63,1309.8118469174503,0.06,15717.742163009403,0.326,25.6,3.91,2.54,Rent Favored,88656,1.55,276118,4.99,7.11,6.33,4.96,25.45,2026-06-30,2026-06-30
Fairfield,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,1005556.4884382492,7.32,3278.672402159244,8.7,39344.06882591093,0.326,25.6,3.91,2.54,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Post Falls,ID,"Coeur d'Alene, ID",Kootenai County,535206.7164383136,1.93,1745.5941176470587,2.65,20947.129411764705,0.326,25.6,3.91,2.54,Rent Favored,45800,16.53,188323,8.99,15.6,11.42,3.93,27.79,2026-06-30,2026-06-30
Cerritos,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1104451.3848334,2.72,3600.1030303030307,2.06,43201.236363636366,0.326,25.6,3.91,2.54,Rent Favored,46851,-5.15,9757179,-2.4,0.03,6.45,4.01,53.92,2026-06-30,2026-06-30
Kaneohe,HI,"Urban Honolulu, HI",Honolulu County,1094740.8338443127,1.62,3558.1515151515155,5.44,42697.818181818184,0.325,25.6,3.9,2.54,Rent Favored,NA,NA,998747,-1.35,1.96,9.47,5.27,40.46,2026-06-30,2026-06-30
Holly Springs,NC,"Raleigh-Cary, NC",Wake County,583189.0831985116,-1.16,1902.5073015873015,2.15,22830.08761904762,0.326,25.5,3.91,2.54,Rent Favored,48674,17.08,1232444,9,18.32,7.54,9.49,35.57,2026-06-30,2026-06-30
Nutley,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,670886.5887567278,3.26,2183.2380952380954,NA,26198.857142857145,0.325,25.6,3.91,2.54,Rent Favored,NA,NA,881527,2.5,15.1,5.39,2.7,55.47,2026-06-30,2026-06-30
Centralia,WA,"Centralia, WA",Lewis County,399239.87500845146,1.15,1299.5,6.62,15594,0.325,25.6,3.91,2.54,Rent Favored,19061,3.61,87049,5.43,11.18,10.33,4.27,25.84,2026-06-30,2026-06-30
Gloucester,MA,"Boston-Cambridge-Newton, MA-NH",Essex County,791623.1446030397,1.91,2574.472222222222,7.12,30893.666666666664,0.325,25.6,3.9,2.54,Rent Favored,30491,2.5,823938,2,7.8,5.11,2.53,36.04,2026-06-30,2026-06-30
Key West,FL,"Key West, FL",Monroe County,1028033.9924783468,-2.91,3350.694444444445,1.38,40208.333333333336,0.326,25.6,3.91,2.54,Rent Favored,25240,-4.25,80908,-2.35,-5.34,36.36,20.39,36.61,2026-06-30,2026-06-30
Ridgefield,WA,"Portland-Vancouver-Hillsboro, OR-WA",Clark County,675595.8788153561,-0.86,2195.690476190476,1.14,26348.285714285714,0.325,25.6,3.9,2.54,Rent Favored,15359,41.27,527269,4.33,6.69,3.84,3.08,33.79,2026-06-30,2026-06-30
Astoria,OR,"Astoria, OR",Clatsop County,489627.6416568621,-0.44,1592.7083333333333,-0.51,19112.5,0.325,25.6,3.9,2.54,Rent Favored,9906,-2.79,41043,-0.28,3.02,22.18,2.03,38.33,2026-06-30,2026-06-30
West Haven,UT,"Ogden-Clearfield, UT",Weber County,531445.8360232422,0.82,1727.4819902319905,-0.59,20729.783882783886,0.325,25.6,3.9,2.54,Rent Favored,24617,43.46,276118,4.99,7.11,6.33,4.96,25.45,2026-06-30,2026-06-30
Duxbury,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth County,1147097.8670154314,4.65,3733.75,NA,44805,0.325,25.6,3.91,2.54,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Swampscott,MA,"Boston-Cambridge-Newton, MA-NH",Essex County,847308.0534745805,2.21,2764.3333333333335,NA,33172,0.326,25.5,3.91,2.54,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Clarksville,MD,"Baltimore-Columbia-Towson, MD",Howard County,1073730.45539344,1.49,3491.666666666667,NA,41900,0.325,25.6,3.9,2.54,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Jersey Village,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,388495.3746065208,-1.01,1264.4920634920634,-4.49,15173.90476190476,0.325,25.6,3.91,2.54,Rent Favored,7791,-1.91,5009302,5.78,13.97,8.3,8.76,45.24,2026-06-30,2026-06-30
Lakewood,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,526659.4794656894,-0.16,1708.1211661689686,2.68,20497.453994027623,0.324,25.7,3.89,2.53,Rent Favored,62709,-1.43,941170,1.9,6.6,5.21,4.02,35.21,2026-06-30,2026-06-30
Wayne,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Passaic County,757928.7336366498,6.4,2460.8055555555557,1,29529.666666666668,0.325,25.7,3.9,2.53,Rent Favored,NA,NA,526597,0.6,7.33,4.03,2.2,47.17,2026-06-30,2026-06-30
Coppell,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,627929.3495448156,-1.7,2033.7759916567773,-1.75,24405.311899881326,0.324,25.7,3.89,2.53,Rent Favored,41785,-2.46,2656028,1.73,0.15,7.76,8.95,49.22,2026-06-30,2026-06-30
Aiea,HI,"Urban Honolulu, HI",Honolulu County,838626.851356369,0.67,2718.439393939394,6.39,32621.272727272728,0.324,25.7,3.89,2.53,Rent Favored,NA,NA,998747,-1.35,1.96,9.47,5.27,40.46,2026-06-30,2026-06-30
Port Washington,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,1299668.606097245,6.64,4208.444444444444,8.76,50501.33333333333,0.324,25.7,3.89,2.53,Rent Favored,NA,NA,1392438,0.13,2.32,4.56,4.6,18.07,2026-06-30,2026-06-30
North Bend,WA,"Seattle-Tacoma-Bellevue, WA",King County,1008556.7429591652,-2.11,3269.444444444445,8.01,39233.333333333336,0.324,25.7,3.89,2.53,Rent Favored,8553,14.01,2340211,2.9,15.35,6.12,5.05,43.91,2026-06-30,2026-06-30
Los Osos,CA,"San Luis Obispo-Paso Robles, CA",San Luis Obispo County,879365.5222727469,2.02,2855.555555555555,NA,34266.666666666664,0.325,25.7,3.9,2.53,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Bloomfield Hills,MI,"Detroit-Warren-Dearborn, MI",Oakland County,690653.5010873446,4.9,2234.6666666666665,4.76,26816,0.324,25.8,3.88,2.52,Rent Favored,4444,-0.02,1296888,1.91,10.58,5.25,6.51,27.73,2026-06-30,2026-06-30
Huntingdon Valley,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,651098.7188351268,2,2107.5555555555557,NA,25290.666666666668,0.324,25.7,3.88,2.52,Rent Favored,NA,NA,879190,2.6,7.92,4.35,5.68,28.27,2026-06-30,2026-06-30
Healdsburg,CA,"Santa Rosa-Petaluma, CA",Sonoma County,1115950.7959771089,-1.98,3609.444444444445,5.04,43313.333333333336,0.323,25.8,3.88,2.52,Rent Favored,11231,-1.07,485375,-0.64,4.42,7.67,2.55,37.8,2026-06-30,2026-06-30
Liberty Lake,WA,"Spokane-Spokane Valley, WA",Spokane County,568098.221519623,0.78,1833.5952380952376,1.53,22003.14285714285,0.323,25.8,3.87,2.52,Rent Favored,13353,10.02,555947,2.73,4.76,5.38,3.55,36.11,2026-06-30,2026-06-30
Carle Place,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,864477.7535451953,3.68,2788,NA,33456,0.323,25.8,3.87,2.52,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Simi Valley,CA,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,842921.1993814533,-1.7,2717.495489078822,-0.27,32609.945868945866,0.322,25.8,3.87,2.51,Rent Favored,125778,-0.45,835427,-0.99,0.32,5.64,3.81,35.84,2026-06-30,2026-06-30
Federal Way,WA,"Seattle-Tacoma-Bellevue, WA",King County,600994.7553950557,-1.04,1935.1824915824916,1.42,23222.1898989899,0.322,25.9,3.86,2.51,Rent Favored,100252,-0.73,2340211,2.9,15.35,6.12,5.05,43.91,2026-06-30,2026-06-30
Broomfield,CO,"Denver-Aurora-Lakewood, CO",Broomfield County,631966.7106631259,-1.3,2034.9524377437745,-0.9,24419.429252925293,0.322,25.9,3.86,2.51,Rent Favored,78323,5.14,78323,5.14,14.71,4.15,3.46,37.41,2026-06-30,2026-06-30
Glendora,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,893172.501371897,1.11,2868.613636363636,0.74,34423.36363636363,0.321,25.9,3.85,2.51,Rent Favored,50101,-4.4,9757179,-2.4,0.03,6.45,4.01,53.92,2026-06-30,2026-06-30
Milwaukie,OR,"Portland-Vancouver-Hillsboro, OR-WA",Clackamas County,525002.542836858,0.19,1691.4075098814228,0.57,20296.890118577074,0.322,25.9,3.87,2.51,Rent Favored,21620,2.12,425857,0.79,3.92,5.7,4.07,28.66,2026-06-30,2026-06-30
Santa Paula,CA,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,721277.7188938864,0.32,2325,NA,27900,0.322,25.9,3.87,2.51,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Ferndale,WA,"Bellingham, WA",Whatcom County,623371.6787928357,0.33,2007.079365079365,7.76,24084.95238095238,0.322,25.9,3.86,2.51,Rent Favored,16706,10.3,234954,3.3,9.58,9.34,3.08,36.47,2026-06-30,2026-06-30
Oxford,MI,"Detroit-Warren-Dearborn, MI",Oakland County,416427.0937198983,3.36,1337.888888888889,NA,16054.666666666668,0.321,25.9,3.86,2.51,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Grove City,PA,"Youngstown-Warren-Boardman, OH-PA",Mercer County,239763.7488461874,-4.29,771.6666666666666,NA,9260,0.322,25.9,3.86,2.51,Rent Favored,7749,-1.62,108140,-2.18,1.68,9.36,3.66,27.48,2026-06-30,2026-06-30
Stayton,OR,"Salem, OR",Marion County,469456.73055874096,1.09,1512.8333333333333,NA,18154,0.322,25.9,3.87,2.51,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
McCall,ID,NA,Valley County,794302.037987346,2.15,2556.25,NA,30675,0.322,25.9,3.86,2.51,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Tea,SD,"Sioux Falls, SD",Lincoln County,391105.39045872743,0.55,1257.4444444444443,NA,15089.333333333332,0.322,25.9,3.86,2.51,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Seaside,OR,"Astoria, OR",Clatsop County,473582.9815342953,-1.71,1523.3333333333333,NA,18280,0.322,25.9,3.86,2.51,Rent Favored,7110,-0.92,41043,-0.28,3.02,22.18,2.03,38.33,2026-06-30,2026-06-30
Falls Church,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,792673.2733772537,-0.43,2536.640281834902,-0.45,30439.683382018826,0.32,26,3.84,2.5,Rent Favored,15034,2.43,1160925,1.07,6.94,3.66,4.16,31.65,2026-06-30,2026-06-30
Ventura,CA,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,896996.5816782188,0.32,2873.8975021533165,2.14,34486.770025839796,0.32,26,3.84,2.5,Rent Favored,NA,NA,835427,-0.99,0.32,5.64,3.81,35.84,2026-06-30,2026-06-30
Petaluma,CA,"Santa Rosa-Petaluma, CA",Sonoma County,913233.2596512656,-1.37,2927.0907704042716,3.94,35125.08924485126,0.321,26,3.85,2.5,Rent Favored,59393,-0.6,485375,-0.64,4.42,7.67,2.55,37.8,2026-06-30,2026-06-30
Annandale,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,768560.8312438495,-0.01,2461.8088888888888,-1.49,29541.706666666665,0.32,26,3.84,2.5,Rent Favored,NA,NA,1160925,1.07,6.94,3.66,4.16,31.65,2026-06-30,2026-06-30
Oregon City,OR,"Portland-Vancouver-Hillsboro, OR-WA",Clackamas County,608227.8114248229,-0.14,1949.8033769063184,-1.68,23397.64052287582,0.321,26,3.85,2.5,Rent Favored,38327,1.46,425857,0.79,3.92,5.7,4.07,28.66,2026-06-30,2026-06-30
Diamond Bar,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1029681.9963328448,0.88,3301.338827838828,0.95,39616.06593406593,0.321,26,3.85,2.5,Rent Favored,52292,-4.94,9757179,-2.4,0.03,6.45,4.01,53.92,2026-06-30,2026-06-30
Laramie,WY,"Laramie, WY",Albany County,381761.6847700667,0.08,1223.8948955988997,1.9,14686.738747186795,0.321,26,3.85,2.5,Rent Favored,32957,4.85,39288,5.85,13.54,11.35,4.56,50.64,2026-06-30,2026-06-30
Brainerd,MN,"Brainerd, MN",Crow Wing County,321085.18694193737,3.72,1029.6944444444446,NA,12356.333333333336,0.321,26,3.85,2.5,Rent Favored,14400,0.17,68642,3.56,6.88,31.79,1.87,22.63,2026-06-30,2026-06-30
Melrose,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,943927.8663309686,3.35,3025.8432539682544,2.1,36310.11904761905,0.321,26,3.85,2.5,Rent Favored,29938,0.67,1668956,2.54,11.63,4.52,2.96,38.37,2026-06-30,2026-06-30
Odessa,FL,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,692593.9402815966,-1.34,2220.504329004329,-1.63,26646.05194805195,0.321,26,3.85,2.5,Rent Favored,NA,NA,1581426,7.85,12.2,7.8,6.74,38.94,2026-06-30,2026-06-30
Denver,NC,"Charlotte-Concord-Gastonia, NC-SC",Lincoln County,558659.0834149608,-0.67,1787.684523809524,-2.19,21452.21428571429,0.32,26,3.84,2.5,Rent Favored,NA,NA,97611,11.98,19.15,7.54,3.05,21.53,2026-06-30,2026-06-30
Madison,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,1045391.528807538,7.04,3354.1666666666665,4.58,40250,0.321,26,3.85,2.5,Rent Favored,16555,-2.05,523053,2.87,8.07,3.41,3.25,26.1,2026-06-30,2026-06-30
Madeira,OH,"Cincinnati, OH-KY-IN",Hamilton County,545789.8417459805,4.41,1750,NA,21000,0.321,26,3.85,2.5,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Rancho Mission Viejo,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,1201722.0689764367,-0.67,3854.537037037037,3.08,46254.444444444445,0.321,26,3.85,2.5,Rent Favored,NA,NA,3170435,-0.5,2.33,5.61,4.39,43.55,2026-06-30,2026-06-30
Parkville,MO,"Kansas City, MO-KS",Platte County,595773.8725338096,3.31,1909.5555555555557,NA,22914.666666666668,0.321,26,3.85,2.5,Rent Favored,8980,20.25,113207,5.61,6.94,5.93,6.25,32.98,2026-06-30,2026-06-30
Brush,CO,"Fort Morgan, CO",Morgan County,303602.3779204045,-0.62,975,NA,11700,0.321,25.9,3.85,2.5,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Aspinwall,PA,"Pittsburgh, PA",Allegheny County,414205.05979547993,0.24,1328.0555555555557,NA,15936.666666666668,0.321,26,3.85,2.5,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Santa Ana,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,871417.0987880029,1.93,2785.32157784744,1.78,33423.85893416928,0.32,26.1,3.84,2.49,Rent Favored,316184,1.59,3170435,-0.5,2.33,5.61,4.39,43.55,2026-06-30,2026-06-30
Auburn,WA,"Seattle-Tacoma-Bellevue, WA",King County,612290.2069007397,-0.58,1952.8755319148936,0.94,23434.506382978725,0.319,26.1,3.83,2.49,Rent Favored,85513,-1.76,2340211,2.9,15.35,6.12,5.05,43.91,2026-06-30,2026-06-30
Hendersonville,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Sumner County,526106.3239766903,0.38,1678.3748509886134,1.68,20140.49821186336,0.319,26.1,3.83,2.49,Rent Favored,63947,2.94,211721,7.24,14.08,5.74,5.01,27.78,2026-06-30,2026-06-30
Martinez,CA,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,772034.4134454067,-3.1,2461.4583333333335,2.82,29537.5,0.319,26.1,3.83,2.49,Rent Favored,37006,-0.49,1172607,0.55,6.48,3.5,2.91,32.35,2026-06-30,2026-06-30
West Hollywood,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,998835.5000174022,-1.43,3184.616775271512,2.19,38215.40130325814,0.319,26.1,3.83,2.49,Rent Favored,34371,-3.71,9757179,-2.4,0.03,6.45,4.01,53.92,2026-06-30,2026-06-30
Deer Park,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,682589.8285344299,-0.03,2175,NA,26100,0.319,26.2,3.82,2.49,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
