"","imdb_id","series_name","episode","series_ep","season","season_ep","episode_url","episode_rating","episode_votes","rank","year","series_rating","series_url"
"11822","tt2100976","Impractical Jokers","The Taunted House",133,"4",28,"http://www.imdb.com/title/tt5097702/?ref_=ttep_ep28",8.5,"157",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11823","tt2100976","Impractical Jokers","Doomed",134,"4",29,"http://www.imdb.com/title/tt5126754/?ref_=ttep_ep29",8.1,"145",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11824","tt2100976","Impractical Jokers","Live Pre-Show",135,"5",0,"http://www.imdb.com/title/tt5463086/?ref_=ttep_ep1",7.2,"73",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11825","tt2100976","Impractical Jokers","HellCopter",136,"5",1,"http://www.imdb.com/title/tt5110080/?ref_=ttep_ep2",8.7,"180",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11826","tt2100976","Impractical Jokers","You're Cut Off",137,"5",2,"http://www.imdb.com/title/tt5487714/?ref_=ttep_ep3",8.3,"162",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11827","tt2100976","Impractical Jokers","Ruffled Feathers",138,"5",3,"http://www.imdb.com/title/tt5502990/?ref_=ttep_ep4",8.1,"150",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11828","tt2100976","Impractical Jokers","Stare Master",139,"5",4,"http://www.imdb.com/title/tt5540440/?ref_=ttep_ep5",8.5,"157",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11829","tt2100976","Impractical Jokers","Bidder Loser",140,"5",5,"http://www.imdb.com/title/tt5540450/?ref_=ttep_ep6",8.4,"153",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11830","tt2100976","Impractical Jokers","The Good, the Bad and the Punished",141,"5",6,"http://www.imdb.com/title/tt5583650/?ref_=ttep_ep7",8.1,"147",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11831","tt2100976","Impractical Jokers","Putting the P in Pool",142,"5",7,"http://www.imdb.com/title/tt5583652/?ref_=ttep_ep8",8.1,"156",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11832","tt2100976","Impractical Jokers","Statue of Limitations",143,"5",8,"http://www.imdb.com/title/tt5592820/?ref_=ttep_ep9",8.7,"162",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11833","tt2100976","Impractical Jokers","Brother of the Sisterhood",144,"5",9,"http://www.imdb.com/title/tt5624372/?ref_=ttep_ep10",8.5,"162",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11834","tt2100976","Impractical Jokers","Dark Side of the Moon",145,"5",10,"http://www.imdb.com/title/tt5670724/?ref_=ttep_ep11",8.7,"151",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11835","tt2100976","Impractical Jokers","Whose Phone Is Ringing?",146,"5",11,"http://www.imdb.com/title/tt5670726/?ref_=ttep_ep12",9.3,"225",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11836","tt2100976","Impractical Jokers","Centaur of Attention",147,"5",12,"http://www.imdb.com/title/tt5670730/?ref_=ttep_ep13",8.3,"149",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11837","tt2100976","Impractical Jokers","Browbeaten",148,"5",13,"http://www.imdb.com/title/tt5762380/?ref_=ttep_ep14",8.6,"153",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11838","tt2100976","Impractical Jokers","The Coward",149,"5",14,"http://www.imdb.com/title/tt5924126/?ref_=ttep_ep15",8.2,"128",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11839","tt2100976","Impractical Jokers","Virtual Insanity",150,"5",15,"http://www.imdb.com/title/tt5924130/?ref_=ttep_ep16",8.2,"139",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11840","tt2100976","Impractical Jokers","Laundry Day",151,"5",16,"http://www.imdb.com/title/tt5924132/?ref_=ttep_ep17",8.3,"134",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11841","tt2100976","Impractical Jokers","Water Torture",152,"5",17,"http://www.imdb.com/title/tt5924136/?ref_=ttep_ep18",8.3,"141",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11842","tt2100976","Impractical Jokers","Hitting the Wrong Note",153,"5",18,"http://www.imdb.com/title/tt6004802/?ref_=ttep_ep19",8.3,"139",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11843","tt2100976","Impractical Jokers","Heckle and Hide",154,"5",19,"http://www.imdb.com/title/tt6196586/?ref_=ttep_ep20",8.3,"127",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11844","tt2100976","Impractical Jokers","The Chairman",155,"5",20,"http://www.imdb.com/title/tt6202148/?ref_=ttep_ep21",8.6,"127",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11845","tt2100976","Impractical Jokers","Wrapper's Delight",156,"5",21,"http://www.imdb.com/title/tt6202144/?ref_=ttep_ep22",8.3,"120",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11846","tt2100976","Impractical Jokers","Ash Clown",157,"5",22,"http://www.imdb.com/title/tt6202142/?ref_=ttep_ep23",8.2,"124",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11847","tt2100976","Impractical Jokers","Spider Man",158,"5",23,"http://www.imdb.com/title/tt6202138/?ref_=ttep_ep24",8.2,"122",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11848","tt2100976","Impractical Jokers","Stage Fright",159,"5",24,"http://www.imdb.com/title/tt6202136/?ref_=ttep_ep25",8.3,"121",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11849","tt2100976","Impractical Jokers","Training Day",160,"5",25,"http://www.imdb.com/title/tt6202134/?ref_=ttep_ep26",8.1,"121",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11850","tt2100976","Impractical Jokers","Nitro Circus Spectacular",161,"5",26,"http://www.imdb.com/title/tt6202128/?ref_=ttep_ep27",6.1,"169",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11851","tt2100976","Impractical Jokers","Swim Shady",162,"6",1,"http://www.imdb.com/title/tt6426916/?ref_=ttep_ep1",8.6,"177",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11852","tt2100976","Impractical Jokers","Lady and the Tramp",163,"6",2,"http://www.imdb.com/title/tt6531834/?ref_=ttep_ep2",7.8,"142",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11853","tt2100976","Impractical Jokers","The Parent Trap",164,"6",3,"http://www.imdb.com/title/tt6565328/?ref_=ttep_ep3",8.1,"139",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11854","tt2100976","Impractical Jokers","Catastrophe",165,"6",4,"http://www.imdb.com/title/tt6601130/?ref_=ttep_ep4",8.3,"147",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11855","tt2100976","Impractical Jokers","Vampire Weakened",166,"6",5,"http://www.imdb.com/title/tt6605166/?ref_=ttep_ep5",8.2,"140",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11856","tt2100976","Impractical Jokers","Footloose",167,"6",6,"http://www.imdb.com/title/tt6689754/?ref_=ttep_ep6",8,"136",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11857","tt2100976","Impractical Jokers","X-Man",168,"6",7,"http://www.imdb.com/title/tt6734300/?ref_=ttep_ep7",8.7,"153",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11858","tt2100976","Impractical Jokers","Medium, Well Done",169,"6",8,"http://www.imdb.com/title/tt6750536/?ref_=ttep_ep8",8,"129",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11859","tt2100976","Impractical Jokers","Drum and Drummer",170,"6",9,"http://www.imdb.com/title/tt6718772/?ref_=ttep_ep9",8,"133",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11860","tt2100976","Impractical Jokers","The Butt of the Joker",171,"6",10,"http://www.imdb.com/title/tt6811346/?ref_=ttep_ep10",8.2,"125",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11861","tt2100976","Impractical Jokers","Stuffed Turkey",172,"6",11,"http://www.imdb.com/title/tt6852618/?ref_=ttep_ep11",8,"124",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11862","tt2100976","Impractical Jokers","Crickets",173,"6",12,"http://www.imdb.com/title/tt6852622/?ref_=ttep_ep12",8,"127",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11863","tt2100976","Impractical Jokers","Universal Appeal",174,"6",13,"http://www.imdb.com/title/tt6881384/?ref_=ttep_ep13",8.4,"131",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11864","tt2100976","Impractical Jokers","Paradise Lost",175,"6",14,"http://www.imdb.com/title/tt7139860/?ref_=ttep_ep14",8.4,"131",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11865","tt2100976","Impractical Jokers","Mime and Punishment",176,"6",15,"http://www.imdb.com/title/tt7165130/?ref_=ttep_ep15",8.2,"138",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11866","tt2100976","Impractical Jokers","Three Men and Your Baby",177,"6",16,"http://www.imdb.com/title/tt7201462/?ref_=ttep_ep16",7.8,"128",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11867","tt2100976","Impractical Jokers","The Q-Pay",178,"6",17,"http://www.imdb.com/title/tt7232914/?ref_=ttep_ep17",8.5,"131",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11868","tt2100976","Impractical Jokers","Rubbed the Wrong Way",179,"6",18,"http://www.imdb.com/title/tt7232922/?ref_=ttep_ep18",8.9,"169",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11869","tt2100976","Impractical Jokers","Flatfoot the Pirate",180,"6",19,"http://www.imdb.com/title/tt7232924/?ref_=ttep_ep19",8.1,"122",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11870","tt2100976","Impractical Jokers","Remember the Pact",181,"6",20,"http://www.imdb.com/title/tt7297756/?ref_=ttep_ep20",8.1,"122",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11871","tt2100976","Impractical Jokers","Silence of the Lame",182,"6",21,"http://www.imdb.com/title/tt7320298/?ref_=ttep_ep21",8.4,"125",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11872","tt2100976","Impractical Jokers","The Walking Dread",183,"6",22,"http://www.imdb.com/title/tt7390592/?ref_=ttep_ep22",8.3,"122",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11873","tt2100976","Impractical Jokers","Take Me Out at the Ballgame",184,"6",23,"http://www.imdb.com/title/tt7469360/?ref_=ttep_ep23",8.3,"117",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11874","tt2100976","Impractical Jokers","The Party Crasher",185,"6",24,"http://www.imdb.com/title/tt7490478/?ref_=ttep_ep24",8.4,"122",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11875","tt2100976","Impractical Jokers","Dover and Out",186,"6",25,"http://www.imdb.com/title/tt7490480/?ref_=ttep_ep25",8,"115",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11876","tt2100976","Impractical Jokers","G.I. Jokers",187,"6",26,"http://www.imdb.com/title/tt7490484/?ref_=ttep_ep26",7.3,"116",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11877","tt2100976","Impractical Jokers","Hits, Errors, and Balls!",188,"7",0,"http://www.imdb.com/title/tt9095318/?ref_=ttep_ep1",6.8,"51",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11878","tt2100976","Impractical Jokers","The Marathon Man",189,"7",1,"http://www.imdb.com/title/tt7833858/?ref_=ttep_ep2",7.9,"150",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11879","tt2100976","Impractical Jokers","Guilty as Charged",190,"7",2,"http://www.imdb.com/title/tt8019716/?ref_=ttep_ep3",8.1,"129",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11880","tt2100976","Impractical Jokers","No Good Deed",191,"7",3,"http://www.imdb.com/title/tt8019724/?ref_=ttep_ep4",8,"129",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11881","tt2100976","Impractical Jokers","Stripteased",192,"7",4,"http://www.imdb.com/title/tt8098424/?ref_=ttep_ep5",7.8,"126",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11882","tt2100976","Impractical Jokers","Indecent Proposal",193,"7",5,"http://www.imdb.com/title/tt8197144/?ref_=ttep_ep6",8.3,"140",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11883","tt2100976","Impractical Jokers","Turning the Tables",194,"7",6,"http://www.imdb.com/title/tt8306166/?ref_=ttep_ep7",8.2,"135",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11884","tt2100976","Impractical Jokers","Lords of the Ring",195,"7",7,"http://www.imdb.com/title/tt8306168/?ref_=ttep_ep8",7.7,"128",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11885","tt2100976","Impractical Jokers","No Child Left Behind",196,"7",8,"http://www.imdb.com/title/tt8351170/?ref_=ttep_ep9",7.8,"127",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11886","tt2100976","Impractical Jokers","Pulling the Rug",197,"7",9,"http://www.imdb.com/title/tt8390672/?ref_=ttep_ep10",8.1,"122",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11887","tt2100976","Impractical Jokers","Speech Impediment",198,"7",10,"http://www.imdb.com/title/tt8790680/?ref_=ttep_ep11",7.9,"115",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11888","tt2100976","Impractical Jokers","Card Against Humanity",199,"7",11,"http://www.imdb.com/title/tt8825086/?ref_=ttep_ep12",8,"118",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11889","tt2100976","Impractical Jokers","Bull Shiatsu",200,"7",12,"http://www.imdb.com/title/tt8894676/?ref_=ttep_ep13",8.2,"115",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11890","tt2100976","Impractical Jokers","The Running of the Bullies",201,"7",13,"http://www.imdb.com/title/tt8894702/?ref_=ttep_ep14",8.2,"123",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11891","tt2100976","Impractical Jokers","The Needy and the Greedy",202,"7",14,"http://www.imdb.com/title/tt8954330/?ref_=ttep_ep15",8.1,"102",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11892","tt2100976","Impractical Jokers","Washed Up",203,"7",15,"http://www.imdb.com/title/tt9001374/?ref_=ttep_ep16",7.9,"108",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11893","tt2100976","Impractical Jokers","To Hatch a Predator",204,"7",16,"http://www.imdb.com/title/tt9089050/?ref_=ttep_ep17",7.9,"103",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11894","tt2100976","Impractical Jokers","Like a Boss",205,"7",17,"http://www.imdb.com/title/tt9089054/?ref_=ttep_ep18",8.2,"114",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11895","tt2100976","Impractical Jokers","Chick Magnet",206,"7",18,"http://www.imdb.com/title/tt9089056/?ref_=ttep_ep19",7.6,"97",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11896","tt2100976","Impractical Jokers","Dropping Knowledge",207,"7",19,"http://www.imdb.com/title/tt7550664/?ref_=ttep_ep20",7.2,"99",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11897","tt2100976","Impractical Jokers","Hump Day",208,"7",20,"http://www.imdb.com/title/tt7550666/?ref_=ttep_ep21",7.6,"101",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11898","tt2100976","Impractical Jokers","Out of Left Field",209,"7",21,"http://www.imdb.com/title/tt9248986/?ref_=ttep_ep22",8.1,"104",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11899","tt2100976","Impractical Jokers","Autograph Corrector",210,"7",22,"http://www.imdb.com/title/tt9248988/?ref_=ttep_ep23",7.7,"92",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11900","tt2100976","Impractical Jokers","The Bogey Man",211,"7",23,"http://www.imdb.com/title/tt9248990/?ref_=ttep_ep24",7.9,"104",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11901","tt2100976","Impractical Jokers","Hell on Wheels",212,"7",24,"http://www.imdb.com/title/tt9248992/?ref_=ttep_ep25",7.5,"100",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11902","tt2100976","Impractical Jokers","Pantsing with the Stars",213,"7",25,"http://www.imdb.com/title/tt9347810/?ref_=ttep_ep26",7.7,"91",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11903","tt2100976","Impractical Jokers","Staten Island Holiday Spectacular",214,"7",26,"http://www.imdb.com/title/tt9347814/?ref_=ttep_ep27",6.8,"92",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11904","tt2100976","Impractical Jokers","Crash Test Dummies",215,"8",1,"http://www.imdb.com/title/tt9704308/?ref_=ttep_ep1",7.7,"141",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11905","tt2100976","Impractical Jokers","The Closer",216,"8",2,"http://www.imdb.com/title/tt10121626/?ref_=ttep_ep2",8.2,"137",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11906","tt2100976","Impractical Jokers","Tipping Point",217,"8",3,"http://www.imdb.com/title/tt10168300/?ref_=ttep_ep3",8.8,"156",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11907","tt2100976","Impractical Jokers","Full Mental Jacket",218,"8",4,"http://www.imdb.com/title/tt10183666/?ref_=ttep_ep4",8.6,"141",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11908","tt2100976","Impractical Jokers","Blue Man Dupe",219,"8",5,"http://www.imdb.com/title/tt10249892/?ref_=ttep_ep5",8,"119",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11909","tt2100976","Impractical Jokers","The Dumbbell",220,"8",6,"http://www.imdb.com/title/tt10250744/?ref_=ttep_ep6",8.1,"128",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11910","tt2100976","Impractical Jokers","The Eggman",221,"8",7,"http://www.imdb.com/title/tt10250768/?ref_=ttep_ep7",8.5,"133",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11911","tt2100976","Impractical Jokers","Cake Loss",222,"8",8,"http://www.imdb.com/title/tt10311110/?ref_=ttep_ep8",8.5,"133",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11912","tt2100976","Impractical Jokers","The Antisocial Network",223,"8",9,"http://www.imdb.com/title/tt10385010/?ref_=ttep_ep9",8.1,"120",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11913","tt2100976","Impractical Jokers","Off the Reservation",224,"8",10,"http://www.imdb.com/title/tt10805024/?ref_=ttep_ep10",8.4,"114",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11914","tt2100976","Impractical Jokers","Fraudway",225,"8",11,"http://www.imdb.com/title/tt10805038/?ref_=ttep_ep11",8.8,"127",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11915","tt2100976","Impractical Jokers","The Show Stopper",226,"8",12,"http://www.imdb.com/title/tt10805042/?ref_=ttep_ep12",8.5,"117",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11916","tt2100976","Impractical Jokers","Sucks for You",227,"8",13,"http://www.imdb.com/title/tt10869806/?ref_=ttep_ep13",8.3,"118",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11917","tt2100976","Impractical Jokers","Well...",228,"8",14,"http://www.imdb.com/title/tt10917144/?ref_=ttep_ep14",8.3,"126",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11918","tt2100976","Impractical Jokers","The Prize Fighter",229,"8",15,"http://www.imdb.com/title/tt10934166/?ref_=ttep_ep15",8.3,"111",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11919","tt2100976","Impractical Jokers","Sun-Fan Lotion",230,"8",16,"http://www.imdb.com/title/tt11024876/?ref_=ttep_ep16",8.3,"103",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11920","tt2100976","Impractical Jokers","Urine Trouble",231,"8",17,"http://www.imdb.com/title/tt11052394/?ref_=ttep_ep17",8.2,"103",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11921","tt2100976","Impractical Jokers","Irritable Vowel Syndrome",232,"8",18,"http://www.imdb.com/title/tt11086444/?ref_=ttep_ep18",8,"102",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11922","tt2100976","Impractical Jokers","Bad Carma",233,"8",19,"http://www.imdb.com/title/tt11086510/?ref_=ttep_ep19",7.8,"105",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11923","tt2100976","Impractical Jokers","Fast Feud",234,"8",20,"http://www.imdb.com/title/tt11149972/?ref_=ttep_ep20",8.6,"115",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11924","tt2100976","Impractical Jokers","Toll Booth Corrector",235,"8",21,"http://www.imdb.com/title/tt11721866/?ref_=ttep_ep21",8,"99",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11925","tt2100976","Impractical Jokers","The Paternity Test",236,"8",22,"http://www.imdb.com/title/tt11721876/?ref_=ttep_ep22",8.3,"102",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11926","tt2100976","Impractical Jokers","Hollywood",237,"8",23,"http://www.imdb.com/title/tt11721880/?ref_=ttep_ep23",7.9,"106",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11927","tt2100976","Impractical Jokers","The Shame of Water",238,"8",24,"http://www.imdb.com/title/tt11827758/?ref_=ttep_ep24",8.8,"118",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11928","tt2100976","Impractical Jokers","Rock Bottom",239,"8",25,"http://www.imdb.com/title/tt11873042/?ref_=ttep_ep25",7.9,"97",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11929","tt2100976","Impractical Jokers","It's Electric",240,"8",26,"http://www.imdb.com/title/tt11880568/?ref_=ttep_ep26",7.8,"103",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
