zip,zip_name,rdc_period,rdc_median_list,rdc_median_list_yoy,rdc_dom,rdc_active_listings,rdc_new_listings,rdc_pending_listings,rdc_price_reduced_share,rdc_pending_ratio
77364,"pointblank, tx",202603,267450,-0.0531,68,60,12,8,0.2868,0.1345
46806,"fort wayne, in",202603,149225,0.0103,50,56,28,23,0.3321,0.4144
52553,"eddyville, ia",202603,145900,-0.1019,21,1,0,1,0,1
37188,"white house, tn",202603,403700,-0.0292,30,146,94,154,0.0572,1.0514
15458,"mc clellandtown, pa",202603,237700,-0.0092,93,3,0,1,0,0.4
01610,"worcester, ma",202603,425000,0.4655,53,5,2,1,0,0.2
79052,"kress, tx",202603,265000,0.8929,152,6,0,1,0,0.1667
80435,"dillon, co",202603,797250,-0.1947,69,136,38,112,0.0921,0.8235
30012,"conyers, ga",202603,286799,0.0433,60,144,48,44,0.1683,0.3031
56586,"underwood, mn",202603,296150,-0.2308,60,4,0,1,0,0.2857
61064,"polo, il",202603,151225,-0.3565,104,6,2,4,0,0.6667
13053,"dryden, ny",202603,265725,-0.3255,69,3,2,7,0,2.8
60603,"chicago, il",202603,699750,0.1663,49,19,6,8,0.2143,0.4211
83445,"saint anthony, id",202603,373425,-0.04,60,16,10,7,0.129,0.4375
29407,"charleston, sc",202603,610625,-0.0605,45,103,60,51,0.2967,0.4976
29710,"clover, sc",202603,460000,-0.0798,64,163,88,84,0.2242,0.5138
24571,"lynch station, va",202603,525500,-0.2493,76,13,4,7,0.1111,0.5
32920,"cape canaveral, fl",202603,329750,-0.03,71,162,38,33,0.2198,0.2012
95641,"isleton, ca",202603,406100,-0.1695,88,10,2,5,0.254,0.4737
72086,"lonoke, ar",202603,139225,-0.4259,61,35,6,12,0.1816,0.3333
78203,"san antonio, tx",202603,299000,0.0187,73,50,4,5,0.2759,0.09
37412,"chattanooga, tn",202603,307200,-0.0548,59,83,28,35,0.2084,0.4217
46737,"fremont, in",202603,491175,0.1317,123,15,6,10,0,0.6667
63010,"arnold, mo",202603,310725,-0.0624,33,31,44,38,0.0409,1.2258
79562,"tuscola, tx",202603,622000,0.2961,69,26,10,20,0.04,0.7647
54754,"merrillan, wi",202603,608750,1.7056,120,6,2,1,0,0.1667
08535,"millstone township, nj",202603,1704550,0.0554,97,13,4,7,0,0.56
46711,"berne, in",202603,267500,0.1172,59,10,4,6,0,0.55
53932,"fall river, wi",202603,450900,0.3563,69,5,0,3,0.1667,0.6
08110,"pennsauken, nj",202603,271225,-0.1222,52,24,10,18,0.2341,0.75
37023,"big rock, tn",202603,299500,-0.0785,55,3,2,1,0,0.3333
32702,"altoona, fl",202603,320725,-0.6366,103,7,2,3,0.1333,0.4286
37130,"murfreesboro, tn",202603,450000,-0.0414,46,143,102,89,0.1351,0.6246
48433,"flushing, mi",202603,251950,-0.0289,38,39,42,28,0.1191,0.7179
63386,"west alton, mo",202603,52000,-0.7233,142,1,0,1,0,1
18411,"clarks summit, pa",202603,411950,-0.0192,62,25,16,19,0.1746,0.7551
56156,"luverne, mn",202603,272375,-0.1211,62,31,12,5,0.0606,0.1639
29506,"florence, sc",202603,224475,-0.0023,70,71,26,9,0.1455,0.1277
60654,"chicago, il",202603,450000,-0.0196,29,78,52,67,0.0304,0.8526
60482,"worth, il",202603,332450,0.2787,48,14,14,16,0.1329,1.1071
77365,"porter, tx",202603,399950,-0.0245,49,238,78,122,0.1937,0.5105
56263,"milroy, mn",202603,59500,NA,93,1,0,1,0,1
62320,"camp point, il",202603,243500,0.2181,154,3,0,2,0,0.6667
53965,"wisconsin dells, wi",202603,236313,0.0741,95,71,20,21,0.1156,0.2979
72450,"paragould, ar",202603,229325,-0.0025,71,132,44,52,0.1558,0.3916
53968,"wonewoc, wi",202603,316475,-0.0407,97,5,2,1,0,0.2222
08204,"cape may, nj",202603,1052250,0.2387,63,73,32,46,0.0357,0.6233
76549,"killeen, tx",202603,239825,-0.0776,92,230,78,83,0.1472,0.3587
22306,"alexandria, va",202603,686198,-0.0851,25,32,30,23,0.1353,0.7143
37840,"oliver springs, tn",202603,324950,0.1535,100,16,8,8,0.4299,0.5161
75959,"milam, tx",202603,474750,-0.1034,84,9,2,2,0,0.2222
22827,"elkton, va",202603,349950,-0.3636,44,12,6,16,0.101,1.3333
74337,"chouteau, ok",202603,262450,0.1076,90,13,4,6,0.161,0.48
19809,"wilmington, de",202603,394900,0.3163,38,13,12,22,0.0694,1.72
05155,"south londonderry, vt",202603,959625,0.201,155,19,6,13,0.1238,0.6757
88008,"santa teresa, nm",202603,359975,0.0509,42,212,44,80,0.0182,0.3759
54534,"hurley, wi",202603,279900,-0.0667,96,8,0,2,0,0.2667
24120,"meadows of dan, va",202603,919000,0.5016,176,15,6,3,0.0769,0.2
67460,"mcpherson, ks",202603,258800,-0.137,69,39,18,30,0.1019,0.7564
33323,"fort lauderdale, fl",202603,522000,-0.0507,84,146,34,39,0.1462,0.268
11581,"valley stream, ny",202603,1069000,0.0744,61,25,16,15,0.0299,0.58
11211,"brooklyn, ny",202603,1590000,0.1158,49,60,36,33,0.0603,0.5546
72715,"bella vista, ar",202603,399450,-0.0431,58,280,96,98,0.2059,0.3506
56601,"bemidji, mn",202603,350000,-0.0264,64,91,48,59,0.039,0.6519
31002,"adrian, ga",202603,799000,1.7089,34,3,0,1,0,0.3333
17046,"lebanon, pa",202603,430725,-0.0073,38,63,28,25,0.0706,0.3889
28904,"hayesville, nc",202603,449950,-0.0625,98,110,28,19,0.1488,0.1727
06280,"windham, ct",202603,324925,-2e-4,83,3,0,6,0,2
56510,"ada, mn",202603,224750,-0.0917,144,12,2,6,0.0909,0.5217
13060,"elbridge, ny",202603,599900,NA,175,1,0,3,0,3
80921,"colorado springs, co",202603,750000,-0.047,40,144,62,43,0.2041,0.2962
71354,"monterey, la",202603,369250,-0.0257,23,6,0,2,0,0.3333
43526,"hicksville, oh",202603,174725,0.128,12,4,6,3,0,0.8571
55422,"minneapolis, mn",202603,364925,0.0895,32,43,42,40,0.1123,0.9294
95824,"sacramento, ca",202603,376000,-0.0874,53,15,2,16,0.0714,1.1034
60640,"chicago, il",202603,342300,0.3697,19,50,70,83,0.049,1.65
62234,"collinsville, il",202603,195700,0.0578,23,24,40,39,0.0807,1.625
96120,"markleeville, ca",202603,869475,0.0029,148,13,0,3,0,0.2
52209,"blairstown, ia",202603,216250,0.1689,14,2,4,2,0,0.75
89109,"las vegas, nv",202603,352500,-0.2936,63,267,46,28,0.3502,0.103
60546,"riverside, il",202603,422175,-0.0616,30,22,14,16,0.1346,0.7273
61353,"paw paw, il",202603,312450,-0.0233,123,2,0,2,0,1
33604,"tampa, fl",202603,407500,0.0584,54,187,74,77,0.2678,0.4129
42436,"manitou, ky",202603,360000,-0.7665,67,5,0,1,0,0.2
47874,"rosedale, in",202603,156225,-0.1986,37,6,2,5,0.1818,0.8182
53516,"blanchardville, wi",202603,410575,-0.3377,42,3,6,4,0,1.1667
92649,"huntington beach, ca",202603,1503500,-0.1844,39,67,48,26,0.2212,0.3835
43442,"lindsey, oh",202603,199900,-0.1669,120,1,0,3,0,3
27615,"raleigh, nc",202603,530000,0.1778,48,101,66,52,0.2179,0.5124
66083,"spring hill, ks",202603,517325,0.2391,45,84,62,85,0.0901,1.018
80007,"arvada, co",202603,822475,-0.0149,28,66,48,53,0.1873,0.7955
10010,"new york, ny",202603,1315000,-0.0573,65,154,68,87,0.0549,0.5649
45874,"ohio city, oh",202603,204450,0.1057,89,2,0,2,0,1
95864,"sacramento, ca",202603,1022000,0.0563,41,48,36,22,0.1893,0.4526
66111,"kansas city, ks",202603,333750,-0.0812,33,8,6,11,0,1.4
60140,"hampshire, il",202603,422993,0.0096,49,60,48,98,0.069,1.6471
14052,"east aurora, ny",202603,515725,-0.2525,78,7,6,13,0.1429,1.7857
02138,"cambridge, ma",202603,1397450,-0.1266,17,43,42,6,0.0739,0.1412
48436,"gaines, mi",202603,329974,-0.1749,60,3,0,2,0.6667,0.8
60468,"peotone, il",202603,396250,0.0108,28,7,6,6,0,0.8571
98568,"oakville, wa",202603,429900,-0.0135,87,4,0,2,0,0.4286
28773,"saluda, nc",202603,595000,-0.0556,143,25,6,7,0.2254,0.2653
13803,"marathon, ny",202603,240000,0.901,97,5,0,4,0,0.8
54623,"coon valley, wi",202603,248350,-0.1433,103,1,0,1,0,1
98247,"everson, wa",202603,687425,0.0913,34,11,4,7,0.069,0.6364
36870,"phenix city, al",202603,302342,0.234,39,48,42,42,0.0934,0.8737
52544,"centerville, ia",202603,128125,-0.0137,126,56,12,8,0.2004,0.1429
94087,"sunnyvale, ca",202603,2413460,0.0726,14,32,62,31,0.0368,0.9841
68970,"red cloud, ne",202603,175000,-0.1358,67,5,4,4,0,0.7778
53565,"mineral point, wi",202603,375000,-0.1069,71,5,0,5,0,1
12522,"dover plains, ny",202603,535750,-0.0241,113,10,0,0,0,0
38230,"greenfield, tn",202603,228250,-0.1624,124,6,0,3,0.25,0.5455
31639,"nashville, ga",202603,224900,0.233,59,38,12,8,0.2883,0.2133
74108,"tulsa, ok",202603,205000,0,96,13,0,4,0.2426,0.3077
95315,"delhi, ca",202603,432475,-0.1586,48,9,4,5,0,0.5882
29320,"arcadia, sc",202603,202750,0.5019,43,3,2,2,0.25,0.8
57016,"chester, sd",202603,711725,-0.1903,109,3,2,1,0,0.3333
94508,"angwin, ca",202603,1449000,-0.2136,49,25,12,1,0,0.0408
94546,"castro valley, ca",202603,899000,-0.1009,28,32,36,27,0.1359,0.8571
42642,"russell springs, ky",202603,324125,0.2723,67,54,22,5,0.1013,0.0833
65721,"ozark, mo",202603,394950,0.1128,41,105,72,69,0.1274,0.6555
81635,"parachute, co",202603,494999,0.048,74,39,18,19,0.1176,0.4744
52746,"donahue, ia",202603,332450,0.2454,89,1,0,1,0,1
54621,"chaseburg, wi",202603,549900,-0.1539,44,1,0,1,0,1
95123,"san jose, ca",202603,836722,-0.3024,28,67,62,46,0.1599,0.6866
12834,"greenwich, ny",202603,316750,0.056,130,3,0,7,0,2.3333
14801,"addison, ny",202603,234500,0.8038,156,6,4,8,0,1.25
78389,"skidmore, tx",202603,303750,0.538,142,7,0,1,0.1667,0.1538
30115,"canton, ga",202603,683900,0.0364,42,247,134,100,0.2133,0.4037
53154,"oak creek, wi",202603,430650,-0.0835,42,41,30,2,0.4793,0.0494
12835,"hadley, ny",202603,247925,-0.1736,132,6,0,4,0.1333,0.6667
51526,"crescent, ia",202603,388250,-0.1704,44,3,2,5,0,1.5
37339,"gruetli laager, tn",202603,338750,0.2984,110,9,0,1,0.4105,0.1111
29689,"townville, sc",202603,599700,0.5456,63,11,6,11,0.1514,1
86315,"prescott valley, az",202603,749900,0.0012,65,86,34,41,0.1732,0.4767
95932,"colusa, ca",202603,494019,-0.038,30,14,10,3,0,0.2143
13501,"utica, ny",202603,196725,0.1245,52,32,10,30,0.0274,0.9375
59044,"laurel, mt",202603,484950,0.0661,48,24,12,16,0.1565,0.6458
39110,"madison, ms",202603,507000,0.0368,60,264,108,124,0.1704,0.4697
67579,"sterling, ks",202603,105000,-0.4,71,6,2,5,0.2386,0.8182
08077,"riverton, nj",202603,448000,0.0795,44,17,10,17,0,1
29805,"aiken, sc",202603,800000,0.3974,91,22,10,7,0.1069,0.3023
28906,"murphy, nc",202603,354925,-0.0119,79,242,82,52,0.1633,0.2133
38112,"memphis, tn",202603,239900,0.032,48,83,34,16,0.2516,0.1939
49092,"tekonsha, mi",202603,199925,0.1113,25,2,4,1,0,0.5
44011,"avon, oh",202603,525375,-0.1242,31,34,30,34,0.1102,1
33950,"punta gorda, fl",202603,478750,-0.0406,91,528,114,140,0.2791,0.2654
31820,"midland, ga",202603,438225,0.1094,86,39,24,24,0.0704,0.6026
24740,"princeton, wv",202603,188500,-0.2185,61,29,12,16,0.0957,0.5614
54554,"phelps, wi",202603,729892,0.9213,62,7,4,4,0,0.5714
75838,"donie, tx",202603,346250,-0.0754,157,7,0,1,0,0.1429
75114,"crandall, tx",202603,288230,-0.0805,50,138,38,152,0.1081,1.1014
47024,"laurel, in",202603,124900,-0.7371,70,7,4,3,0.3538,0.3571
48174,"romulus, mi",202603,204900,-0.1637,59,36,28,35,0.0464,0.9718
73703,"enid, ok",202603,252250,-0.1148,60,111,48,62,0.1964,0.5541
24986,"white sulphur springs, wv",202603,412000,0.3508,134,22,6,7,0.1111,0.3256
32209,"jacksonville, fl",202603,131700,-0.1278,82,209,60,60,0.3445,0.2878
73084,"spencer, ok",202603,175925,0.1887,107,9,4,7,0.0833,0.7222
30311,"atlanta, ga",202603,327475,0.0926,54,142,40,36,0.2332,0.25
84535,"monticello, ut",202603,459900,-0.106,116,17,0,4,0,0.2121
46049,"kempton, in",202603,150000,0.5,20,2,2,3,0,1.6667
80011,"aurora, co",202603,367500,-0.1353,47,96,34,43,0.2388,0.445
95346,"mi wuk village, ca",202603,348000,0.045,118,15,4,4,0,0.2333
24437,"fort defiance, va",202603,645000,-0.3518,169,1,0,1,0,1
39140,"newhebron, ms",202603,126225,-0.439,138,3,0,2,0,0.6
55306,"burnsville, mn",202603,399975,-0.039,32,24,16,20,0.1833,0.8511
44663,"new philadelphia, oh",202603,275400,0.1747,49,20,20,31,0.1115,1.5897
18421,"forest city, pa",202603,185000,-0.1186,75,11,10,6,0,0.5714
29450,"huger, sc",202603,649750,0.1824,36,16,4,13,0.1917,0.7813
12789,"woodridge, ny",202603,596250,0.0021,79,6,4,1,0,0.1667
79901,"el paso, tx",202603,135000,0.125,178,4,4,2,0,0.4286
37645,"mount carmel, tn",202603,359990,0.1616,64,14,4,10,0.05,0.7407
25508,"chapmanville, wv",202603,154250,-0.4771,98,7,0,4,0.2,0.5385
88210,"artesia, nm",202603,314000,0.1039,114,34,12,30,0.0919,0.8824
67001,"andale, ks",202603,1080000,0.543,NA,0,0,2,0,NA
79095,"wellington, tx",202603,101000,-0.3648,53,4,0,2,0,0.5
81004,"pueblo, co",202603,233825,-0.005,84,175,36,47,0.1241,0.2693
30125,"cedartown, ga",202603,287175,0.0076,58,81,30,24,0.1901,0.2901
16403,"cambridge springs, pa",202603,217475,-0.011,108,6,4,4,0,0.6667
96719,"hawi, hi",202603,2645000,1.4089,88,6,0,2,0,0.3636
80512,"bellvue, co",202603,875000,0.1667,98,18,6,3,0,0.1667
74361,"pryor, ok",202603,307609,0.1435,53,64,20,21,0.0977,0.3203
95121,"san jose, ca",202603,1120500,-0.1381,16,15,18,9,0.1041,0.5667
66720,"chanute, ks",202603,176000,0.2138,47,39,20,16,0.1115,0.4026
12020,"ballston spa, ny",202603,629900,0.0722,58,38,20,65,0.0673,1.7105
50168,"mingo, ia",202603,301500,-0.3148,52,4,0,1,0,0.25
64062,"lawson, mo",202603,440250,0.2229,59,19,4,10,0.1756,0.5135
54435,"gleason, wi",202603,586750,-0.1465,72,7,4,1,0,0.1538
10605,"white plains, ny",202603,417750,-0.1561,28,28,24,4,0.0357,0.1455
54140,"little chute, wi",202603,293075,-0.2025,46,11,4,2,0,0.1818
39507,"gulfport, ms",202603,275250,0.0731,96,140,34,37,0.2627,0.2643
40171,"union star, ky",202603,235000,-0.5203,222,1,0,1,0,1
50565,"marathon, ia",202603,89900,-0.3341,174,1,0,1,0,1
13650,"henderson, ny",202603,344900,0.0993,101,4,2,3,0,0.625
13860,"west davenport, ny",202603,134900,NA,146,1,0,1,0,1
74637,"fairfax, ok",202603,66950,0.8597,118,4,0,1,0,0.25
77326,NA,202603,255000,0.2319,210,0,0,1,0,NA
12183,"troy, ny",202603,162000,NA,164,2,0,2,0,1
85605,"bowie, az",202603,62249,-0.6381,53,3,0,1,0,0.4
61859,"ogden, il",202603,160000,-0.4182,133,1,0,1,0,2
64873,"wentworth, mo",202603,385000,-0.1027,166,5,0,2,0,0.4444
61070,"rock city, il",202603,165000,NA,8,1,0,1,0,1
58433,"edgeley, nd",202603,157425,NA,42,2,0,3,0,1.25
30015,NA,202603,847664,NA,16,2,2,1,0,0.5
67008,"atlanta, ks",202603,NA,NA,23,1,0,1,0,1
79544,"rochester, tx",202603,389500,1.5541,172,2,0,1,0,0.5
89310,"austin, nv",202603,280000,0.1667,194,5,0,1,0,0.2
67740,"hoxie, ks",202603,273500,1.6298,37,5,2,1,0,0.2
71959,"newhope, ar",202603,147250,-0.4108,6,3,0,1,0,0.4
53816,"mount hope, wi",202603,824950,NA,14,1,2,1,0,1
59540,"rudyard, mt",202603,138675,-0.2544,176,1,0,1,0,2
30072,"pine lake, ga",202603,461225,0.2466,62,6,2,1,0.1818,0.1818
52754,"letts, ia",202603,262250,0.944,17,4,4,1,0,0.25
71061,"oil city, la",202603,429000,1.3513,85,7,0,3,0,0.4286
78066,"rio medina, tx",202603,476990,-0.6765,278,9,0,2,0,0.2222
71003,"athens, la",202603,266000,-0.72,51,3,0,1,0,0.3333
75153,"powell, tx",202603,450000,-0.0816,142,1,0,NA,0,NA
57420,"akaska, sd",202603,175000,NA,108,1,0,NA,0,NA
43971,"yorkville, oh",202603,275000,1.7638,120,1,0,NA,0,NA
72669,"pindall, ar",202603,139900,NA,103,1,0,NA,0,NA
73440,"lebanon, ok",202603,218750,1.1886,108,2,0,NA,0,NA
56297,"wood lake, mn",202603,175000,0.0606,168,1,0,NA,0,NA
61816,"broadlands, il",202603,219000,14.7554,24,1,0,NA,0,NA
84024,NA,202603,355000,-0.5563,122,2,0,NA,0,NA
99138,"inchelium, wa",202603,387000,-0.2964,14,6,0,NA,0,NA
23308,"bloxom, va",202603,220000,-0.3798,101,10,2,NA,0,NA
56114,"avoca, mn",202603,365000,0.5532,147,3,0,NA,0,NA
15446,"indian head, pa",202603,250000,-0.0385,155,1,0,NA,0,NA
04854,"owls head, me",202603,528500,-0.5185,26,3,2,NA,0,NA
32530,"bagdad, fl",202603,339000,NA,8,1,4,NA,0,NA
39323,"chunky, ms",202603,184450,-0.2622,65,2,0,NA,0,NA
49847,"hermansville, mi",202603,62500,-0.6427,271,1,0,NA,0,NA
51453,"lohrville, ia",202603,247450,0.5275,73,2,0,NA,0,NA
80743,"otis, co",202603,205000,-0.4991,87,5,2,NA,0,NA
75469,"pecan gap, tx",202603,195000,-0.371,34,2,0,NA,0,NA
14855,"jasper, ny",202603,63325,-0.4493,134,2,0,NA,0,NA
70640,NA,202603,50450,0.1236,193,2,0,NA,0,NA
72327,"crawfordsville, ar",202603,285000,1.4153,27,1,0,NA,0,NA
59411,"babb, mt",202603,415000,0.0122,26,3,0,NA,0,NA
52619,"argyle, ia",202603,439900,0,NA,1,0,NA,0,NA
01037,"hardwick, ma",202603,839900,0.2086,17,1,0,NA,0,NA
59457,"lewistown, mt",202603,408750,0.1712,112,35,6,NA,0.1781,NA
55732,"embarrass, mn",202603,417975,-0.038,51,2,2,NA,0,NA
47383,"selma, in",202603,699900,1.2953,134,3,0,NA,0,NA
23110,"mattaponi, va",202603,229900,-0.4828,29,3,0,NA,0,NA
50078,"ferguson, ia",202603,134900,NA,135,1,0,NA,0,NA
67340,"dearing, ks",202603,106500,0.0771,92,2,0,NA,0,NA
67669,"stockton, ks",202603,172975,0.1346,81,10,2,NA,0.4857,NA
57323,"carthage, sd",202603,189800,0.7255,174,1,0,NA,0,NA
68874,"sargent, ne",202603,155000,1.0078,15,3,0,NA,0,NA
26629,"little birch, wv",202603,112000,-0.5519,100,1,0,NA,0,NA
24570,"lowry, va",202603,1499000,NA,16,1,2,NA,0,NA
65629,"chadwick, mo",202603,405000,-0.3412,33,1,0,NA,0,NA
67024,"cedar vale, ks",202603,1037500,9.1269,68,2,0,NA,1,NA
79752,"mc camey, tx",202603,185000,0.0914,70,9,0,NA,0.1538,NA
08250,NA,202603,100000,-0.8462,14,1,0,NA,0,NA
04473,"orono, me",202603,295000,0.0828,85,10,4,NA,0.2762,NA
25140,"naoma, wv",202603,211950,NA,181,2,0,NA,0,NA
16872,"rebersburg, pa",202603,254400,-0.0396,NA,1,0,NA,0,NA
04955,"new sharon, me",202603,296500,-0.1921,126,5,2,NA,0,NA
41764,"smilax, ky",202603,239000,NA,19,1,0,NA,0,NA
59471,"roy, mt",202603,349999,-0.3327,170,3,0,NA,0,NA
74054,"osage, ok",202603,195000,6.2222,47,1,0,NA,0,NA
50136,"keswick, ia",202603,179000,-0.3661,208,3,0,NA,0,NA
71264,"oak ridge, la",202603,162500,-0.3868,68,1,0,NA,0,NA
57433,"columbia, sd",202603,88000,NA,75,1,0,NA,0,NA
87531,"embudo, nm",202603,645000,0.4896,8,1,2,NA,0,NA
57247,"lake city, sd",202603,722500,1.312,113,4,0,NA,0,NA
18618,"harveys lake, pa",202603,230600,-0.0774,146,5,2,NA,0.5053,NA
58795,"wildrose, nd",202603,112000,NA,65,2,0,NA,0,NA
52309,"monmouth, ia",202603,685000,0.8074,64,1,0,NA,0,NA
56535,"erskine, mn",202603,749900,0.3699,54,6,0,2,0,0.3333
05826,"craftsbury, vt",202603,699000,0.8615,180,2,2,1,0,0.6667
02861,"pawtucket, ri",202603,455000,0.1449,43,27,12,18,0.0734,0.6604
56520,"breckenridge, mn",202603,239950,-0.3986,49,20,6,8,0,0.4103
32038,"fort white, fl",202603,465975,0.1652,77,21,6,3,0,0.122
02910,"cranston, ri",202603,431175,0.1977,32,15,10,23,0.0726,1.5517
28510,"arapahoe, nc",202603,441750,-0.05,103,26,8,11,0.1717,0.4314
46917,"camden, in",202603,84000,-0.6793,119,1,0,2,0,1.5
60518,"earlville, il",202603,294500,0.0831,146,5,4,5,0.2591,1
49446,"new era, mi",202603,265000,-0.2932,55,1,2,2,0,1.5
99166,"republic, wa",202603,392425,-0.031,88,15,6,2,0.08,0.1379
24370,"saltville, va",202603,129250,-0.108,102,19,4,5,0.1584,0.2703
85939,"taylor, az",202603,392975,0.0724,65,15,6,3,0.1699,0.1667
61774,"stanford, il",202603,186225,0.1286,55,2,2,3,0.5,2
80930,"colorado springs, co",202603,781250,-0.1215,116,5,2,2,0,0.3333
37087,"lebanon, tn",202603,542470,0.1304,46,282,148,183,0.1697,0.6489
14526,"penfield, ny",202603,549088,0.1562,20,17,24,40,0,2.3939
98638,"naselle, wa",202603,691200,-0.0845,116,5,2,1,0.2,0.2
80544,"niwot, co",202603,525000,-0.2364,2,1,0,1,0,1
07302,"jersey city, nj",202603,886250,0.0014,31,142,84,112,0.0391,0.7887
64108,"kansas city, mo",202603,421250,0.2624,32,49,14,7,0.2271,0.1443
93117,"goleta, ca",202603,1256750,-0.1134,40,30,12,17,0.0992,0.5763
12581,"stanfordville, ny",202603,679000,-0.1979,26,4,0,1,0.4,0.25
44804,"arcadia, oh",202603,334000,1.0242,261,1,0,2,0,1.5
62992,"ullin, il",202603,105000,-0.3997,43,1,0,1,0,1
02631,"brewster, ma",202603,1080000,0.0827,42,18,16,15,0.022,0.8333
23083,"jetersville, va",202603,435900,0.0608,155,3,0,1,0,0.3333
60172,"roselle, il",202603,462500,0.3252,22,16,16,19,0.1184,1.1875
53128,"genoa city, wi",202603,419950,0.2827,27,19,10,2,0.0571,0.1081
71654,"mc gehee, ar",202603,110000,0.1364,66,7,2,6,0,0.7857
38751,"indianola, ms",202603,189525,0.0529,138,37,4,6,0.1268,0.1644
30093,"norcross, ga",202603,333500,0.0456,40,76,36,28,0.2115,0.3642
16028,"east brady, pa",202603,207500,0.0807,64,5,0,1,0.2222,0.2
18405,"beach lake, pa",202603,412725,0.3102,213,6,0,5,0,0.9091
16229,"freeport, pa",202603,99500,-0.4314,88,5,2,3,0.2,0.6667
98934,"kittitas, wa",202603,295000,-0.2707,117,1,0,1,0,1
80906,"colorado springs, co",202603,531000,-0.0981,48,145,90,69,0.2185,0.4759
12307,"schenectady, ny",202603,223000,16.84,52,5,4,5,0.1538,1
79703,"midland, tx",202603,285000,0.1124,36,33,30,22,0.1708,0.6615
31016,"culloden, ga",202603,638000,1.4538,218,2,0,2,0,1.3333
62047,"hardin, il",202603,98075,0.486,67,4,0,3,0,0.625
49756,"lewiston, mi",202603,199900,-0.1309,105,28,20,6,0,0.2143
46617,"south bend, in",202603,736500,0.7333,58,34,14,20,0.1053,0.5821
21619,"chester, md",202603,582498,0.006,46,53,38,40,0.2008,0.7453
83654,"new meadows, id",202603,825000,-0.1288,80,19,8,4,0,0.1892
85250,"scottsdale, az",202603,697000,-0.0889,59,152,48,45,0.4134,0.2928
91932,"imperial beach, ca",202603,926250,0.1053,40,51,28,19,0.1204,0.3627
85325,"bouse, az",202603,207750,-0.1657,100,9,0,2,0.4444,0.1667
33040,"key west, fl",202603,1349750,-0.0999,74,358,50,99,0.2364,0.2755
15204,"pittsburgh, pa",202603,137975,-0.0484,90,18,8,13,0.0556,0.7143
76640,"elm mott, tx",202603,298725,-0.1464,62,9,2,2,0.3152,0.2222
74352,"locust grove, ok",202603,234000,0.1732,65,7,6,1,0,0.1429
56435,"backus, mn",202603,337400,0.2093,97,10,4,5,0.2386,0.45
14706,"allegany, ny",202603,257000,0.145,105,9,4,12,0.0741,1.3333
50645,"ionia, ia",202603,1,-1,30,1,0,2,0,2
75778,"murchison, tx",202603,259500,0.018,111,19,2,3,0.3505,0.1579
24225,"cleveland, va",202603,429000,1.4942,190,3,0,2,0,0.6667
44685,"uniontown, oh",202603,392950,0.1476,55,41,26,31,0.0876,0.7561
01938,"ipswich, ma",202603,1121125,-0.1846,46,16,10,5,0,0.2813
07416,"franklin, nj",202603,368675,-0.0664,57,9,6,6,0,0.6111
34667,"hudson, fl",202603,332500,0.0231,79,389,84,94,0.2869,0.2407
06237,"columbia, ct",202603,442500,-0.2624,11,2,6,4,0,1.75
85041,"phoenix, az",202603,432500,-0.0376,50,97,58,42,0.1757,0.4352
92548,"homeland, ca",202603,589975,0.0431,31,14,12,10,0,0.7407
74831,"byars, ok",202603,194750,-0.1624,91,4,2,1,0,0.25
80129,"littleton, co",202603,643475,-0.0213,35,60,44,44,0.2565,0.725
49884,"shingleton, mi",202603,499450,0.2518,37,2,0,2,0,1
15909,"johnstown, pa",202603,154875,-0.0469,94,5,6,2,0,0.4
29536,"dillon, sc",202603,185999,0.0948,99,23,2,2,0.3247,0.0889
95661,"roseville, ca",202603,795000,0.1166,24,31,44,24,0.1194,0.7869
63039,"gray summit, mo",202603,155000,-0.2092,138,1,0,2,0,2
04746,"grand isle, me",202603,109950,-0.4183,243,2,0,1,0,0.5
69127,"brule, ne",202603,487500,0.0274,179,10,4,2,0,0.15
23109,"mathews, va",202603,749975,0.9999,103,10,0,3,0.1538,0.3
96730,"kaaawa, hi",202603,1072500,1.5536,92,7,2,1,0,0.1538
28301,"fayetteville, nc",202603,172750,-0.0403,51,64,18,31,0.2176,0.4803
98239,"coupeville, wa",202603,677500,-0.1369,36,23,20,15,0.1135,0.6444
18643,"pittston, pa",202603,228725,0.2999,24,19,22,2,0.0883,0.1081
75455,"mount pleasant, tx",202603,315475,-0.0111,76,135,34,18,0.169,0.1296
17540,"leola, pa",202603,430000,0.1467,48,4,4,3,0.1176,0.75
10963,"otisville, ny",202603,499990,-0.1665,55,10,4,2,0.125,0.2
