city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Pecan Grove,TX,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,402367.038299823,-1.85,1542.5595441595442,0.41,18510.71452991453,0.383,21.7,4.6,2.99,Lean Rent,NA,NA,958434,15.57,27.37,4.23,6.33,22.52,2026-05-31,2026-05-31
Hawthorne,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Passaic County,641349.0825373254,5.84,2459,NA,29508,0.383,21.7,4.6,2.99,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Horsham,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,445556.4524132483,1.09,1708.0555555555557,4.05,20496.666666666668,0.383,21.7,4.6,2.99,Lean Rent,NA,NA,879190,2.6,7.92,4.35,5.68,28.27,2026-05-31,2026-05-31
Hanover,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth County,837229.9174963048,4.58,3205.15873015873,NA,38461.90476190476,0.383,21.8,4.59,2.99,Lean Rent,NA,NA,542090,2.58,7.97,7.23,1.91,22.38,2026-05-31,2026-05-31
Perry Hall,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,433046.24690155144,0.06,1662.3968253968253,NA,19948.761904761905,0.384,21.7,4.61,2.99,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Greenville,OH,"Greenville, OH",Darke County,202012.30174314333,6.74,775,NA,9300,0.384,21.7,4.6,2.99,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Windcrest,TX,"San Antonio-New Braunfels, TX",Bexar County,316712.5771425021,-1.65,1213.8333333333333,NA,14566,0.383,21.7,4.6,2.99,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Sharon,WI,"Whitewater, WI",Walworth County,311513.05396697466,2.47,1192.5,NA,14310,0.383,21.8,4.59,2.99,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Snowmass Village,CO,"Glenwood Springs, CO",Pitkin County,2514960.472795918,13.52,9650,NA,115800,0.384,21.7,4.6,2.99,Lean Rent,2925,-3.15,16643,-4.16,-8.05,32.35,11.46,32.5,2026-05-31,2026-05-31
Colorado Springs,CO,"Colorado Springs, CO",El Paso County,450850.0437089081,-1.96,1723.1586675152037,0.71,20677.904010182443,0.382,21.8,4.59,2.98,Lean Rent,493554,2.46,752772,2.58,3.46,4.58,3.67,33.62,2026-05-31,2026-05-31
Eugene,OR,"Eugene-Springfield, OR",Lane County,480236.3748728093,-0.21,1833.2232759270064,2.67,21998.679311124077,0.382,21.8,4.58,2.98,Lean Rent,178786,0.2,382396,-0.47,4.1,5.23,2.88,40.62,2026-05-31,2026-05-31
Somerville,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,951616.6505221648,0.47,3634.707740020565,3.19,43616.49288024678,0.382,21.8,4.58,2.98,Lean Rent,82149,1.54,1668956,2.54,11.63,4.52,2.96,38.37,2026-05-31,2026-05-31
Rogers,AR,"Fayetteville-Springdale-Rogers, AR",Benton County,386475.5483730726,3.3,1476.8816629910968,4.24,17722.57995589316,0.382,21.8,4.59,2.98,Lean Rent,75639,7.5,321566,12.19,23.43,9.14,4.86,32.8,2026-05-31,2026-05-31
Mansfield,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,447590.0988633355,-1.34,1708.937028657617,0.21,20507.244343891405,0.382,21.8,4.58,2.98,Lean Rent,80803,10.98,2230708,5.41,8.74,7.08,7.73,40.64,2026-05-31,2026-05-31
Spring Hill,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Maury County,524181.4482928247,-0.51,2004.5799271787644,-2.74,24054.95912614517,0.382,21.8,4.59,2.98,Lean Rent,59398,15.76,113411,11.37,21.6,7.99,8.58,28.72,2026-05-31,2026-05-31
Richfield,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,352385.84936541104,2.69,1346.7780611160697,1.17,16161.336733392836,0.382,21.8,4.59,2.98,Lean Rent,36491,-1.18,1273334,-0.65,4.24,5.29,5.38,37.05,2026-05-31,2026-05-31
Battle Ground,WA,"Portland-Vancouver-Hillsboro, OR-WA",Clark County,608638.2560931564,-0.32,2328.111111111111,4.47,27937.33333333333,0.383,21.8,4.59,2.98,Lean Rent,22959,10.03,527269,4.33,6.69,3.84,3.08,33.79,2026-05-31,2026-05-31
Davison,MI,"Flint, MI",Genesee County,259966.2160863612,6.4,992.9444444444443,NA,11915.333333333332,0.382,21.8,4.58,2.98,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
South Kingstown,RI,"Providence-Warwick, RI-MA",Washington County,723038.5075855935,6.13,2761.611111111111,9.01,33139.33333333333,0.382,21.8,4.58,2.98,Lean Rent,NA,NA,130333,0.43,4.25,21.22,4.07,23.17,2026-05-31,2026-05-31
Mandan,ND,"Bismarck, ND",Morton County,346307.2065853116,6.77,1321.411111111111,9.46,15856.933333333332,0.382,21.8,4.58,2.98,Lean Rent,24788,2.33,34194,2.62,1.2,11.77,6.36,24.94,2026-05-31,2026-05-31
Kihei,HI,"Kahului-Wailuku-Lahaina, HI",Maui County,996897.2992230064,-9.53,3803.743265993266,6.97,45644.919191919194,0.382,21.8,4.58,2.98,Lean Rent,NA,NA,163688,-0.68,-8.08,23.26,22.16,35.01,2026-05-31,2026-05-31
Platteville,WI,"Platteville, WI",Grant County,258743.6144394258,6.11,990,NA,11880,0.383,21.8,4.59,2.98,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Smithfield,RI,"Providence-Warwick, RI-MA",Providence County,524188.0479727609,4.84,2000,NA,24000,0.382,21.8,4.58,2.98,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Kingston,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth County,704802.4839291313,3.17,2696.6666666666665,NA,32360,0.383,21.8,4.59,2.98,Lean Rent,NA,NA,542090,2.58,7.97,7.23,1.91,22.38,2026-05-31,2026-05-31
Washington Terrace,UT,"Ogden-Clearfield, UT",Weber County,400242.07723434345,0.71,1527.0833333333337,NA,18325.000000000004,0.382,21.8,4.58,2.98,Lean Rent,9091,-1.86,276118,4.99,7.11,6.33,4.96,25.45,2026-05-31,2026-05-31
Madison,WI,"Madison, WI",Dane County,435128.2208356688,2.09,1654.759709153508,2.89,19857.116509842097,0.38,21.9,4.56,2.97,Lean Rent,285300,3.79,588347,4.57,11.72,3.59,2.98,42.34,2026-05-31,2026-05-31
Lawrence,KS,"Lawrence, KS",Douglas County,337936.6120446564,3.59,1285.990703527788,5.81,15431.888442333455,0.381,21.9,4.57,2.97,Lean Rent,97271,2.46,121989,2.7,5.3,6.32,5.44,50.49,2026-05-31,2026-05-31
Appleton,WI,"Appleton, WI",Outagamie County,305415.0063446336,7.03,1163.8525641025642,3.2,13966.23076923077,0.381,21.9,4.57,2.97,Lean Rent,75344,-0.33,195390,2.31,5.33,3.33,2.2,28.26,2026-05-31,2026-05-31
Flower Mound,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,613899.1208846124,-2.2,2337.7356321839084,2.37,28052.8275862069,0.381,21.9,4.57,2.97,Lean Rent,79990,4.57,1045120,14.28,23.72,4.75,5.09,34.63,2026-05-31,2026-05-31
Miami Lakes,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,654806.005420945,-0.63,2490.92270531401,4.62,29891.07246376812,0.38,21.9,4.56,2.97,Lean Rent,33247,9.22,2838461,5.29,19.88,11.11,5.36,47.81,2026-05-31,2026-05-31
Danvers,MA,"Boston-Cambridge-Newton, MA-NH",Essex County,743332.2188600226,1.85,2830.944444444445,-0.46,33971.333333333336,0.381,21.9,4.57,2.97,Lean Rent,NA,NA,823938,2,7.8,5.11,2.53,36.04,2026-05-31,2026-05-31
Warrensburg,MO,"Warrensburg, MO",Johnson County,272571.03652767075,4.6,1037.3427359247792,4.55,12448.11283109735,0.381,21.9,4.57,2.97,Lean Rent,19998,3.34,55880,3.41,9.47,8.75,3.55,36.14,2026-05-31,2026-05-31
New Canaan,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,2178831.2007641145,10.82,8289.111111111111,NA,99469.33333333334,0.38,21.9,4.57,2.97,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Schwenksville,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,537497.0338307429,3,2050,NA,24600,0.381,21.8,4.58,2.97,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Springfield,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Union County,722028.6572192156,1.21,2745.6507936507933,NA,32947.80952380952,0.38,21.9,4.56,2.97,Lean Rent,NA,NA,594160,3.57,15.84,4.55,3.18,42.39,2026-05-31,2026-05-31
Spring Grove,PA,"York-Hanover, PA",York County,333030.51517199446,3.94,1270,NA,15240,0.381,21.9,4.58,2.97,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Johnstown,CO,"Greeley, CO",Weld County,508081.5548839457,-3.63,1933.0619047619048,1.08,23196.742857142857,0.38,21.9,4.57,2.97,Lean Rent,20639,18.84,369745,11.55,19.05,4.01,5.91,24.45,2026-05-31,2026-05-31
Eastampton Township,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,479322.8599176504,2.27,1823.75,NA,21885,0.38,21.9,4.57,2.97,Lean Rent,NA,NA,475515,2.99,9.35,5.16,3.54,24.27,2026-05-31,2026-05-31
Oxnard,CA,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,765145.4873728268,-0.04,2907.036111111111,0.79,34884.433333333334,0.38,21.9,4.56,2.96,Lean Rent,200616,-0.64,835427,-0.99,0.32,5.64,3.81,35.84,2026-05-31,2026-05-31
Peoria,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,487841.5680547108,-1.39,1852.5423455419905,0.21,22230.508146503886,0.38,21.9,4.56,2.96,Lean Rent,199924,4.13,4673096,5.12,9.38,8.29,5.4,34.99,2026-05-31,2026-05-31
Baldwin Park,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,719776.2403754345,1.34,2734.0873015873017,NA,32809.04761904762,0.38,21.9,4.56,2.96,Lean Rent,69247,-3.78,9757179,-2.4,0.03,6.45,4.01,53.92,2026-05-31,2026-05-31
Goshen,IN,"Elkhart-Goshen, IN",Elkhart County,280472.09940263024,5.27,1065.75,7.88,12789,0.38,21.9,4.56,2.96,Lean Rent,34458,-0.14,207436,0.21,-2.63,10.41,12.12,28.75,2026-05-31,2026-05-31
Glenview,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,683273.5487322529,8.32,2595.0151515151515,7.97,31140.181818181816,0.38,21.9,4.56,2.96,Lean Rent,47634,-1.89,5182617,-1.6,5.9,8.18,4.67,42.49,2026-05-31,2026-05-31
Grass Valley,CA,"Truckee-Grass Valley, CA",Nevada County,514175.4642568408,-0.37,1953.6805555555552,4.58,23444.166666666664,0.38,21.9,4.56,2.96,Lean Rent,14085,0.04,102195,-0.07,4.94,22.43,3.91,25.56,2026-05-31,2026-05-31
McMinnville,OR,"Portland-Vancouver-Hillsboro, OR-WA",Yamhill County,487220.7232103444,-1.34,1851.361111111111,0.64,22216.333333333332,0.38,21.9,4.56,2.96,Lean Rent,35255,2.89,110886,2.92,16.32,4.68,2.84,30.06,2026-05-31,2026-05-31
Gainesville,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince William County,767554.0292279784,1.1,2908.180555555555,3.4,34898.166666666664,0.379,22,4.55,2.96,Lean Rent,NA,NA,497003,2.93,3.17,3.52,5.04,25.62,2026-05-31,2026-05-31
Lawndale,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,784657.7539568734,0.56,2974.5833333333335,1.28,35695,0.379,22,4.55,2.96,Lean Rent,30160,-4.95,9757179,-2.4,0.03,6.45,4.01,53.92,2026-05-31,2026-05-31
Highland Park,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,792708.5832199029,6.53,3006.4166666666665,7.83,36077,0.379,22,4.55,2.96,Lean Rent,30794,2.11,718604,0.73,3.75,4.97,4.19,25.6,2026-05-31,2026-05-31
Menasha,WI,"Oshkosh-Neenah, WI",Winnebago County,316620.91773621796,5.72,1201.1666666666667,3.79,14414,0.379,22,4.55,2.96,Lean Rent,18433,0.85,173307,0.88,7.15,6.27,4.7,34.21,2026-05-31,2026-05-31
Chanhassen,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Carver County,564722.5495378486,1.79,2146,NA,25752,0.38,21.9,4.56,2.96,Lean Rent,25746,-0.91,112628,4.96,8.5,2.81,3.46,18.29,2026-05-31,2026-05-31
Middleborough,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth County,573166.8328708002,3.16,2175,NA,26100,0.379,22,4.55,2.96,Lean Rent,NA,NA,542090,2.58,7.97,7.23,1.91,22.38,2026-05-31,2026-05-31
Forest Lake,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Washington County,431272.6079200537,3.11,1638.7479557479558,3.5,19664.97546897547,0.38,21.9,4.56,2.96,Lean Rent,20700,-0.01,283960,5.8,13.75,3.39,4.74,18.85,2026-05-31,2026-05-31
Stonington,CT,"Norwich-New London, CT",New London County,627707.7734005739,6.98,2383.1666666666665,NA,28598,0.38,21.9,4.56,2.96,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Abington,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,416568.9369941528,2.33,1579.8333333333333,NA,18958,0.379,22,4.55,2.96,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Burlington,WA,"Mount Vernon-Anacortes, WA",Skagit County,545607.7904008194,1.19,2067.222222222222,9.66,24806.666666666664,0.379,22,4.55,2.96,Lean Rent,10945,18.41,132736,2.18,8.04,8.77,1.09,29.36,2026-05-31,2026-05-31
Florham Park,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,1062287.6833128692,9.17,4025,NA,48300,0.379,22,4.55,2.96,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Southold,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,1119828.827247057,3.23,4250,NA,51000,0.38,22,4.55,2.96,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Moriches,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,628733.7522830643,4.2,2384.0542328042325,-1.29,28608.65079365079,0.379,22,4.55,2.96,Lean Rent,NA,NA,1535909,0.9,2.22,11.64,3.67,18.09,2026-05-31,2026-05-31
Sparks,NV,"Reno, NV",Washoe County,534199.1365446426,0.24,2020.5689726594865,7.59,24246.827671913838,0.378,22,4.54,2.95,Lean Rent,111520,2.42,507280,4.01,13.63,8.28,5.88,40.53,2026-05-31,2026-05-31
Cheyenne,WY,"Cheyenne, WY",Laramie County,389332.4078624988,3.73,1472.0275858985535,4.42,17664.331030782643,0.378,22,4.54,2.95,Lean Rent,65704,0.64,101783,1.04,5.7,5.62,1.65,29.2,2026-05-31,2026-05-31
Lebanon,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Wilson County,447362.0266305531,0.87,1693.230452817946,2.39,20318.76543381535,0.378,22,4.54,2.95,Lean Rent,51501,32.41,169948,14.33,30.62,7.16,7.44,23.17,2026-05-31,2026-05-31
Richland,WA,"Kennewick-Richland, WA",Benton County,468865.9380670579,0.16,1770.824074074074,0.1,21249.888888888887,0.378,22.1,4.53,2.95,Lean Rent,64372,5.72,218190,5.19,10.36,6.23,5.79,31.5,2026-05-31,2026-05-31
Minnetonka,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,494050.0238046341,3.5,1866.1780205063824,2.82,22394.13624607659,0.378,22.1,4.53,2.95,Lean Rent,52651,-2.69,1273334,-0.65,4.24,5.29,5.38,37.05,2026-05-31,2026-05-31
Billerica,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,712025.455406513,1.87,2697.183261183261,-1.21,32366.19913419913,0.379,22,4.55,2.95,Lean Rent,NA,NA,1668956,2.54,11.63,4.52,2.96,38.37,2026-05-31,2026-05-31
Saratoga Springs,NY,"Albany-Schenectady-Troy, NY",Saratoga County,651094.533126241,5.17,2463.37261208577,5.96,29560.47134502924,0.378,22,4.54,2.95,Lean Rent,28741,0.67,240360,1.93,6.74,10.16,5.99,27.83,2026-05-31,2026-05-31
Port Chester,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,740283.7282369897,7.07,2800.933333333333,-0.73,33611.2,0.378,22,4.54,2.95,Lean Rent,30957,-1.95,1006447,0.5,6.23,5.51,2.35,37.8,2026-05-31,2026-05-31
Stephenville,TX,"Stephenville, TX",Erath County,325915.9463024574,-0.42,1233.160984848485,-0.61,14797.93181818182,0.378,22,4.54,2.95,Lean Rent,22147,4.89,44496,4.16,-1.64,11.54,7.52,36.2,2026-05-31,2026-05-31
East Palo Alto,CA,"San Francisco-Oakland-Berkeley, CA",San Mateo County,1035303.708961879,-2.46,3911.6666666666665,NA,46940,0.378,22.1,4.53,2.95,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Bourne,MA,"Barnstable Town, MA",Barnstable County,667256.3140082933,2.49,2525,NA,30300,0.378,22,4.54,2.95,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Fords,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,541174.1053777877,3.76,2050,NA,24600,0.379,22,4.55,2.95,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Leola,PA,"Lancaster, PA",Lancaster County,409485.1441458289,4.12,1547.9166666666663,NA,18574.999999999996,0.378,22,4.54,2.95,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Aurora,CO,"Denver-Aurora-Lakewood, CO",Arapahoe County,463088.2554027124,-3.85,1745.6537166903702,-1.68,20947.844600284443,0.377,22.1,4.52,2.94,Lean Rent,403130,4.22,666918,1.77,3.13,4.55,5.64,34.88,2026-05-31,2026-05-31
Glendale,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,408514.5331508119,-2.03,1542.1469809276907,-0.52,18505.76377113229,0.378,22.1,4.53,2.94,Lean Rent,258143,3.7,4673096,5.12,9.38,8.29,5.4,34.99,2026-05-31,2026-05-31
Thornton,CO,"Denver-Aurora-Lakewood, CO",Adams County,502856.5106433756,-3.22,1897.8044394647231,-1.53,22773.653273576678,0.377,22.1,4.53,2.94,Lean Rent,146689,3.16,542973,4.31,8.16,3.55,3.6,31.13,2026-05-31,2026-05-31
Temecula,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,767152.1133229608,-1.4,2894.1039136302293,1.95,34729.24696356275,0.377,22.1,4.53,2.94,Lean Rent,112431,2.13,2529933,4.34,7.33,11.37,4.89,31.14,2026-05-31,2026-05-31
Spokane Valley,WA,"Spokane-Spokane Valley, WA",Spokane County,416277.9032706748,0.39,1567.0762327455932,0.42,18804.91479294712,0.376,22.1,4.52,2.94,Lean Rent,108267,4.46,555947,2.73,4.76,5.38,3.55,36.11,2026-05-31,2026-05-31
Troy,MI,"Detroit-Warren-Dearborn, MI",Oakland County,467709.2763739578,2.74,1761.3208075449456,0.83,21135.849690539348,0.377,22.1,4.52,2.94,Lean Rent,89209,2.4,1296888,1.91,10.58,5.25,6.51,27.73,2026-05-31,2026-05-31
Gallatin,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Sumner County,437387.8268021755,0.55,1648.08063973064,0.25,19776.96767676768,0.377,22.1,4.52,2.94,Lean Rent,52489,17.1,211721,7.24,14.08,5.74,5.01,27.78,2026-05-31,2026-05-31
Sheboygan,WI,"Sheboygan, WI",Sheboygan County,264820.10275747813,4.9,998,6.91,11976,0.377,22.1,4.52,2.94,Lean Rent,49624,-0.7,118331,0.23,3.26,5.94,3.68,28.73,2026-05-31,2026-05-31
Roseburg,OR,"Roseburg, OR",Douglas County,367003.2719180511,0.41,1384.1666666666667,3.82,16610,0.377,22.1,4.53,2.94,Lean Rent,23795,0.53,112255,0.87,6.37,7.12,1.77,28.24,2026-05-31,2026-05-31
Seaside,CA,"Salinas, CA",Monterey County,804509.5620222188,-2.21,3033.8888888888887,-0.25,36406.666666666664,0.377,22.1,4.53,2.94,Lean Rent,31524,-2.51,436251,-0.97,-4.66,8.72,2.33,47.72,2026-05-31,2026-05-31
Voorhees Township,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,550862.5775053583,9.26,2076.322222222222,2.16,24915.866666666665,0.377,22.1,4.52,2.94,Lean Rent,NA,NA,533988,2.07,5.74,5.92,4.3,34.97,2026-05-31,2026-05-31
Powhatan,VA,"Richmond, VA",Powhatan County,487183.5808100598,3.37,1835,NA,22020,0.377,22.1,4.52,2.94,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Morganville,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Monmouth County,870502.77418337,1.92,3284.5833333333335,NA,39415,0.377,22.1,4.53,2.94,Lean Rent,NA,NA,647520,0.74,2.8,7.24,3.49,24.63,2026-05-31,2026-05-31
Mitchell,SD,"Mitchell, SD",Davison County,255235.3555086559,2.26,961,NA,11532,0.377,22.1,4.52,2.94,Lean Rent,15621,-0.34,19907,-0.24,-1.81,8.75,9.34,36.96,2026-05-31,2026-05-31
Roanoke,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,430724.71348759864,-3.04,1623.9184484977588,0.21,19487.021381973107,0.377,22.1,4.52,2.94,Lean Rent,10895,11.62,1045120,14.28,23.72,4.75,5.09,34.63,2026-05-31,2026-05-31
Lakeway,TX,"Austin-Round Rock-Georgetown, TX",Travis County,744928.4837573748,-2.52,2805.3869047619046,2.6,33664.642857142855,0.377,22.1,4.52,2.94,Lean Rent,19056,-1.01,1363767,5.18,4.41,5.57,4.27,46.97,2026-05-31,2026-05-31
Hampton,NH,"Boston-Cambridge-Newton, MA-NH",Rockingham County,629527.4476940531,3.69,2370.8333333333335,6.71,28450,0.377,22.1,4.52,2.94,Lean Rent,NA,NA,322433,2.47,5.64,7.38,3.42,21.38,2026-05-31,2026-05-31
East Hanover Township,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,879619.8278970587,6.03,3310.740740740741,1.3,39728.88888888889,0.376,22.1,4.52,2.94,Lean Rent,NA,NA,523053,2.87,8.07,3.41,3.25,26.1,2026-05-31,2026-05-31
Hampden,ME,"Bangor, ME",Penobscot County,356057.09598850406,2.44,1341.6666666666663,NA,16099.999999999996,0.377,22.1,4.52,2.94,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Oakmont,PA,"Pittsburgh, PA",Allegheny County,348149.1386546987,0.11,1313.7777777777776,NA,15765.333333333332,0.377,22.1,4.53,2.94,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Duluth,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,447343.68379662634,-2.59,1680.7609819749232,-0.5,20169.13178369908,0.376,22.2,4.51,2.93,Lean Rent,33157,3.76,1003869,4.75,5.96,3.94,4.99,33.31,2026-05-31,2026-05-31
Huntington,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,889231.4866963556,1.14,3336.1111111111113,3.99,40033.333333333336,0.375,22.2,4.5,2.93,Lean Rent,NA,NA,1535909,0.9,2.22,11.64,3.67,18.09,2026-05-31,2026-05-31
Poulsbo,WA,"Bremerton-Silverdale-Port Orchard, WA",Kitsap County,673090.0234985569,1.19,2529.374358974359,2.05,30352.492307692308,0.376,22.2,4.51,2.93,Lean Rent,12562,4.9,281420,2.03,11.34,6.99,3.99,29.85,2026-05-31,2026-05-31
Basking Ridge,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Somerset County,949432.7208685214,3.63,3565.8333333333335,NA,42790,0.376,22.2,4.51,2.93,Lean Rent,NA,NA,357467,3.68,12.99,2.54,1.98,25.53,2026-05-31,2026-05-31
Onalaska,WI,"La Crosse-Onalaska, WI-MN",La Crosse County,368321.8502880683,3.25,1383.4166666666667,3.02,16601,0.376,22.2,4.51,2.93,Lean Rent,19898,5.46,121060,0.1,2.94,5.06,3.75,37.51,2026-05-31,2026-05-31
Washington,MO,"St. Louis, MO-IL",Franklin County,312218.9772619619,4.03,1171.25,NA,14055,0.375,22.2,4.5,2.93,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Clive,IA,"Des Moines-West Des Moines, IA",Polk County,431946.15331220574,0.63,1625,NA,19500,0.376,22.2,4.51,2.93,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Madisonville,TN,NA,Monroe County,292743.5111802668,6.79,1100,NA,13200,0.376,22.2,4.51,2.93,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Lake Saint Louis,MO,"St. Louis, MO-IL",Saint Charles County,433886.2418559568,-0.33,1632.3,2.93,19587.6,0.376,22.2,4.51,2.93,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Pinehurst,NC,"Pinehurst-Southern Pines, NC",Moore County,538683.3712010551,0.52,2024.6666666666667,0.48,24296,0.376,22.2,4.51,2.93,Lean Rent,18502,4.64,108417,8.1,14.51,13.37,3.35,23.67,2026-05-31,2026-05-31
Signal Hill,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,709858.7127198619,-1.54,2663.8333333333335,NA,31966,0.375,22.2,4.5,2.93,Lean Rent,11279,-4.53,9757179,-2.4,0.03,6.45,4.01,53.92,2026-05-31,2026-05-31
Old Orchard Beach,ME,"Portland-South Portland, ME",York County,510618.48389088135,1.82,1917.5,5.98,23010,0.376,22.2,4.51,2.93,Lean Rent,NA,NA,220143,3.71,8.2,20.73,4.36,23.86,2026-05-31,2026-05-31
Big Bear Lake,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,547422.5628125129,-5.16,2057.5,7.32,24690,0.376,22.2,4.51,2.93,Lean Rent,5044,0.04,2214281,1.41,1.68,9.55,3.22,38.46,2026-05-31,2026-05-31
Jurupa Valley,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,676575.4030777701,0.09,2531.225,2.28,30374.699999999997,0.374,22.3,4.49,2.92,Lean Rent,108154,2.66,2529933,4.34,7.33,11.37,4.89,31.14,2026-05-31,2026-05-31
Eastvale,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,946441.0369444584,0.13,3547.8535353535353,2.31,42574.242424242424,0.375,22.2,4.5,2.92,Lean Rent,70751,1.02,2529933,4.34,7.33,11.37,4.89,31.14,2026-05-31,2026-05-31
Lake Havasu City,AZ,"Lake Havasu City-Kingman, AZ",Mohave County,465234.7615455331,-0.95,1743.0181255526084,3.8,20916.2175066313,0.375,22.2,4.5,2.92,Lean Rent,59037,2.91,226479,5.75,21.83,18.98,2.42,26.37,2026-05-31,2026-05-31
