"","imdb_id","series_name","episode","series_ep","season","season_ep","url","user_rating","user_votes","rank","year","imdb_rating","site"
"13812","tt1124373","Sons of Anarchy","The Culling",25,"2",12,"http://www.imdb.com/title/tt1303557/?ref_=ttep_ep12",9.2,"2,404",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13813","tt1124373","Sons of Anarchy","Na Triobloidi",26,"2",13,"http://www.imdb.com/title/tt1303558/?ref_=ttep_ep13",9.4,"3,033",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13814","tt1124373","Sons of Anarchy","So",27,"3",1,"http://www.imdb.com/title/tt1559905/?ref_=ttep_ep1",9.1,"2,619",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13815","tt1124373","Sons of Anarchy","Oiled",28,"3",2,"http://www.imdb.com/title/tt1559910/?ref_=ttep_ep2",8,"1,982",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13816","tt1124373","Sons of Anarchy","Caregiver",29,"3",3,"http://www.imdb.com/title/tt1559911/?ref_=ttep_ep3",8.1,"2,010",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13817","tt1124373","Sons of Anarchy","Home",30,"3",4,"http://www.imdb.com/title/tt1559912/?ref_=ttep_ep4",8.2,"1,949",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13818","tt1124373","Sons of Anarchy","Turning and Turning",31,"3",5,"http://www.imdb.com/title/tt1559913/?ref_=ttep_ep5",8.2,"1,903",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13819","tt1124373","Sons of Anarchy","The Push",32,"3",6,"http://www.imdb.com/title/tt1559914/?ref_=ttep_ep6",8.1,"1,908",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13820","tt1124373","Sons of Anarchy","Widening Gyre",33,"3",7,"http://www.imdb.com/title/tt1559915/?ref_=ttep_ep7",8.1,"1,889",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13821","tt1124373","Sons of Anarchy","Lochan Mor",34,"3",8,"http://www.imdb.com/title/tt1559916/?ref_=ttep_ep8",8,"1,953",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13822","tt1124373","Sons of Anarchy","Turas",35,"3",9,"http://www.imdb.com/title/tt1559917/?ref_=ttep_ep9",8.2,"1,901",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13823","tt1124373","Sons of Anarchy","Fírinne",36,"3",10,"http://www.imdb.com/title/tt1559906/?ref_=ttep_ep10",8.8,"1,976",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13824","tt1124373","Sons of Anarchy","Bainne",37,"3",11,"http://www.imdb.com/title/tt1559907/?ref_=ttep_ep11",8.8,"2,008",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13825","tt1124373","Sons of Anarchy","June Wedding",38,"3",12,"http://www.imdb.com/title/tt1559908/?ref_=ttep_ep12",8.6,"1,962",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13826","tt1124373","Sons of Anarchy","NS",39,"3",13,"http://www.imdb.com/title/tt1559909/?ref_=ttep_ep13",9.7,"5,401",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13827","tt1124373","Sons of Anarchy","Out",40,"4",1,"http://www.imdb.com/title/tt1989270/?ref_=ttep_ep1",9,"2,369",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13828","tt1124373","Sons of Anarchy","Booster",41,"4",2,"http://www.imdb.com/title/tt1974884/?ref_=ttep_ep2",8.4,"1,884",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13829","tt1124373","Sons of Anarchy","Dorylus",42,"4",3,"http://www.imdb.com/title/tt1989269/?ref_=ttep_ep3",8.4,"1,829",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13830","tt1124373","Sons of Anarchy","Una Venta",43,"4",4,"http://www.imdb.com/title/tt1977537/?ref_=ttep_ep4",8.1,"1,792",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13831","tt1124373","Sons of Anarchy","Brick",44,"4",5,"http://www.imdb.com/title/tt1989268/?ref_=ttep_ep5",8.2,"1,796",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13832","tt1124373","Sons of Anarchy","With an X",45,"4",6,"http://www.imdb.com/title/tt2016680/?ref_=ttep_ep6",8.9,"1,984",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13833","tt1124373","Sons of Anarchy","Fruit for the Crows",46,"4",7,"http://www.imdb.com/title/tt2010656/?ref_=ttep_ep7",8.7,"1,875",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13834","tt1124373","Sons of Anarchy","Family Recipe",47,"4",8,"http://www.imdb.com/title/tt2021956/?ref_=ttep_ep8",9.1,"1,998",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13835","tt1124373","Sons of Anarchy","Kiss",48,"4",9,"http://www.imdb.com/title/tt2050258/?ref_=ttep_ep9",8.6,"1,805",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13836","tt1124373","Sons of Anarchy","Hands",49,"4",10,"http://www.imdb.com/title/tt2049291/?ref_=ttep_ep10",9.3,"2,216",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13837","tt1124373","Sons of Anarchy","Call of Duty",50,"4",11,"http://www.imdb.com/title/tt2085522/?ref_=ttep_ep11",9.1,"2,038",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13838","tt1124373","Sons of Anarchy","Burnt and Purged Away",51,"4",12,"http://www.imdb.com/title/tt2083709/?ref_=ttep_ep12",9.2,"2,128",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13839","tt1124373","Sons of Anarchy","To Be, Act 1",52,"4",13,"http://www.imdb.com/title/tt2105914/?ref_=ttep_ep13",9.1,"2,086",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13840","tt1124373","Sons of Anarchy","To Be, Act 2",53,"4",14,"http://www.imdb.com/title/tt2105915/?ref_=ttep_ep14",9.1,"2,373",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13841","tt1124373","Sons of Anarchy","Sovereign",54,"5",1,"http://www.imdb.com/title/tt2175526/?ref_=ttep_ep1",9,"2,475",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13842","tt1124373","Sons of Anarchy","Authority Vested",55,"5",2,"http://www.imdb.com/title/tt2254710/?ref_=ttep_ep2",8.5,"1,955",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13843","tt1124373","Sons of Anarchy","Laying Pipe",56,"5",3,"http://www.imdb.com/title/tt2222136/?ref_=ttep_ep3",9.4,"3,169",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13844","tt1124373","Sons of Anarchy","Stolen Huffy",57,"5",4,"http://www.imdb.com/title/tt2254722/?ref_=ttep_ep4",8.6,"2,001",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13845","tt1124373","Sons of Anarchy","Orca Shrugged",58,"5",5,"http://www.imdb.com/title/tt2254728/?ref_=ttep_ep5",8.3,"1,939",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13846","tt1124373","Sons of Anarchy","Small World",59,"5",6,"http://www.imdb.com/title/tt2315090/?ref_=ttep_ep6",8.5,"1,801",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13847","tt1124373","Sons of Anarchy","Toad's Wild Ride",60,"5",7,"http://www.imdb.com/title/tt2315092/?ref_=ttep_ep7",8.5,"1,811",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13848","tt1124373","Sons of Anarchy","Ablation",61,"5",8,"http://www.imdb.com/title/tt2315094/?ref_=ttep_ep8",8.7,"1,788",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13849","tt1124373","Sons of Anarchy","Andare Pescare",62,"5",9,"http://www.imdb.com/title/tt2315100/?ref_=ttep_ep9",8.1,"1,735",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13850","tt1124373","Sons of Anarchy","Crucifixed",63,"5",10,"http://www.imdb.com/title/tt2315096/?ref_=ttep_ep10",8.5,"1,757",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13851","tt1124373","Sons of Anarchy","To Thine Own Self",64,"5",11,"http://www.imdb.com/title/tt2315098/?ref_=ttep_ep11",8.8,"1,833",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13852","tt1124373","Sons of Anarchy","Darthy",65,"5",12,"http://www.imdb.com/title/tt2315102/?ref_=ttep_ep12",9,"1,929",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13853","tt1124373","Sons of Anarchy","J'ai Obtenu Cette",66,"5",13,"http://www.imdb.com/title/tt2315104/?ref_=ttep_ep13",9.4,"2,489",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13854","tt1124373","Sons of Anarchy","Straw",67,"6",1,"http://www.imdb.com/title/tt2524432/?ref_=ttep_ep1",8.3,"2,358",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13855","tt1124373","Sons of Anarchy","One One Six",68,"6",2,"http://www.imdb.com/title/tt2966864/?ref_=ttep_ep2",7.9,"1,853",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13856","tt1124373","Sons of Anarchy","Poenitentia",69,"6",3,"http://www.imdb.com/title/tt2980966/?ref_=ttep_ep3",8.1,"1,767",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13857","tt1124373","Sons of Anarchy","Wolfsangel",70,"6",4,"http://www.imdb.com/title/tt3155914/?ref_=ttep_ep4",9.2,"2,307",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13858","tt1124373","Sons of Anarchy","The Mad King",71,"6",5,"http://www.imdb.com/title/tt3180174/?ref_=ttep_ep5",8.9,"2,003",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13859","tt1124373","Sons of Anarchy","Salvage",72,"6",6,"http://www.imdb.com/title/tt3198434/?ref_=ttep_ep6",8.6,"1,892",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13860","tt1124373","Sons of Anarchy","Sweet and Vaded",73,"6",7,"http://www.imdb.com/title/tt3212886/?ref_=ttep_ep7",8.2,"1,843",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13861","tt1124373","Sons of Anarchy","Los Fantasmas",74,"6",8,"http://www.imdb.com/title/tt3147428/?ref_=ttep_ep8",8,"1,678",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13862","tt1124373","Sons of Anarchy","John 8:32",75,"6",9,"http://www.imdb.com/title/tt3175848/?ref_=ttep_ep9",8.8,"1,868",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13863","tt1124373","Sons of Anarchy","Huang Wu",76,"6",10,"http://www.imdb.com/title/tt3188850/?ref_=ttep_ep10",8.3,"1,693",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13864","tt1124373","Sons of Anarchy","Aon Rud Persanta",77,"6",11,"http://www.imdb.com/title/tt3240506/?ref_=ttep_ep11",9.4,"2,684",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13865","tt1124373","Sons of Anarchy","You Are My Sunshine",78,"6",12,"http://www.imdb.com/title/tt3240508/?ref_=ttep_ep12",8.9,"1,942",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13866","tt1124373","Sons of Anarchy","A Mother's Work",79,"6",13,"http://www.imdb.com/title/tt3240510/?ref_=ttep_ep13",9.5,"4,219",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13867","tt1124373","Sons of Anarchy","Black Widower",80,"7",1,"http://www.imdb.com/title/tt3383464/?ref_=ttep_ep1",8.2,"2,501",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13868","tt1124373","Sons of Anarchy","Toil and Till",81,"7",2,"http://www.imdb.com/title/tt3894464/?ref_=ttep_ep2",8.2,"1,991",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13869","tt1124373","Sons of Anarchy","Playing with Monsters",82,"7",3,"http://www.imdb.com/title/tt3838552/?ref_=ttep_ep3",8,"1,928",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13870","tt1124373","Sons of Anarchy","Poor Little Lambs",83,"7",4,"http://www.imdb.com/title/tt3898634/?ref_=ttep_ep4",8.7,"2,129",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13871","tt1124373","Sons of Anarchy","Some Strange Eruption",84,"7",5,"http://www.imdb.com/title/tt3901218/?ref_=ttep_ep5",8.7,"1,923",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13872","tt1124373","Sons of Anarchy","Smoke 'em If You Got 'em",85,"7",6,"http://www.imdb.com/title/tt3901214/?ref_=ttep_ep6",8.1,"1,802",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13873","tt1124373","Sons of Anarchy","Greensleeves",86,"7",7,"http://www.imdb.com/title/tt3902190/?ref_=ttep_ep7",8.5,"1,941",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13874","tt1124373","Sons of Anarchy","The Separation of Crows",87,"7",8,"http://www.imdb.com/title/tt3902192/?ref_=ttep_ep8",8.1,"1,814",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13875","tt1124373","Sons of Anarchy","What a Piece of Work Is Man",88,"7",9,"http://www.imdb.com/title/tt3908440/?ref_=ttep_ep9",8.6,"1,954",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13876","tt1124373","Sons of Anarchy","Faith and Despondency",89,"7",10,"http://www.imdb.com/title/tt3903590/?ref_=ttep_ep10",9.2,"2,825",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13877","tt1124373","Sons of Anarchy","Suits of Woe",90,"7",11,"http://www.imdb.com/title/tt3908442/?ref_=ttep_ep11",9.5,"3,431",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13878","tt1124373","Sons of Anarchy","Red Rose",91,"7",12,"http://www.imdb.com/title/tt3903588/?ref_=ttep_ep12",9.4,"3,504",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13879","tt1124373","Sons of Anarchy","Papa's Goods",92,"7",13,"http://www.imdb.com/title/tt3885886/?ref_=ttep_ep13",9.6,"6,377",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13880","tt0129690","I'm Alan Partridge","A Room with an Alan",1,"1",1,"http://www.imdb.com/title/tt0609596/?ref_=ttep_ep1",8.3,"328",210,1997,8.4,"https://www.imdb.com/title/tt0129690"
"13881","tt0129690","I'm Alan Partridge","Alan Attraction",2,"1",2,"http://www.imdb.com/title/tt0609597/?ref_=ttep_ep2",8.5,"307",210,1997,8.4,"https://www.imdb.com/title/tt0129690"
"13882","tt0129690","I'm Alan Partridge","Watership Alan",3,"1",3,"http://www.imdb.com/title/tt0609607/?ref_=ttep_ep3",8.8,"325",210,1997,8.4,"https://www.imdb.com/title/tt0129690"
"13883","tt0129690","I'm Alan Partridge","Basic Alan",4,"1",4,"http://www.imdb.com/title/tt0609599/?ref_=ttep_ep4",8.5,"269",210,1997,8.4,"https://www.imdb.com/title/tt0129690"
"13884","tt0129690","I'm Alan Partridge","To Kill a Mocking Alan",5,"1",5,"http://www.imdb.com/title/tt0609605/?ref_=ttep_ep5",9,"319",210,1997,8.4,"https://www.imdb.com/title/tt0129690"
"13885","tt0129690","I'm Alan Partridge","Towering Alan",6,"1",6,"http://www.imdb.com/title/tt0609606/?ref_=ttep_ep6",8.6,"240",210,1997,8.4,"https://www.imdb.com/title/tt0129690"
"13886","tt0129690","I'm Alan Partridge","The Talented Mr. Alan",7,"2",1,"http://www.imdb.com/title/tt0609604/?ref_=ttep_ep1",8.4,"241",210,1997,8.4,"https://www.imdb.com/title/tt0129690"
"13887","tt0129690","I'm Alan Partridge","The Colour of Alan",8,"2",2,"http://www.imdb.com/title/tt0609603/?ref_=ttep_ep2",8.7,"244",210,1997,8.4,"https://www.imdb.com/title/tt0129690"
"13888","tt0129690","I'm Alan Partridge","Bravealan",9,"2",3,"http://www.imdb.com/title/tt0609600/?ref_=ttep_ep3",8.7,"253",210,1997,8.4,"https://www.imdb.com/title/tt0129690"
"13889","tt0129690","I'm Alan Partridge","Never Say Alan Again",10,"2",4,"http://www.imdb.com/title/tt0609602/?ref_=ttep_ep4",8.9,"283",210,1997,8.4,"https://www.imdb.com/title/tt0129690"
"13890","tt0129690","I'm Alan Partridge","I Know What Alan Did Last Summer",11,"2",5,"http://www.imdb.com/title/tt0609601/?ref_=ttep_ep5",8.2,"212",210,1997,8.4,"https://www.imdb.com/title/tt0129690"
"13891","tt0129690","I'm Alan Partridge","Alan Wide Shut",12,"2",6,"http://www.imdb.com/title/tt0609598/?ref_=ttep_ep6",8.4,"213",210,1997,8.4,"https://www.imdb.com/title/tt0129690"
"13892","tt6958022","The Defiant Ones","Part 1",1,"1",1,"http://www.imdb.com/title/tt7026798/?ref_=ttep_ep1",8.5,"424",211,2017,8.4,"https://www.imdb.com/title/tt6958022"
"13893","tt6958022","The Defiant Ones","Part 2",2,"1",2,"http://www.imdb.com/title/tt7089850/?ref_=ttep_ep2",8.8,"378",211,2017,8.4,"https://www.imdb.com/title/tt6958022"
"13894","tt6958022","The Defiant Ones","Part 3",3,"1",3,"http://www.imdb.com/title/tt7089858/?ref_=ttep_ep3",9.1,"369",211,2017,8.4,"https://www.imdb.com/title/tt6958022"
"13895","tt6958022","The Defiant Ones","Part 4",4,"1",4,"http://www.imdb.com/title/tt7089862/?ref_=ttep_ep4",8.8,"335",211,2017,8.4,"https://www.imdb.com/title/tt6958022"
"13896","tt5249462","Erased","Boku Dake ga Inai Machi Recap",1,"-1",-1,"http://www.imdb.com/title/tt8544222/?ref_=ttep_ep1",7.6,"87",212,2016,8.4,"https://www.imdb.com/title/tt5249462"
"13897","tt5249462","Erased","Flashing Before My Eyes",2,"1",1,"http://www.imdb.com/title/tt5325276/?ref_=ttep_ep1",8.6,"918",212,2016,8.4,"https://www.imdb.com/title/tt5249462"
"13898","tt5249462","Erased","Palm of the Hand",3,"1",2,"http://www.imdb.com/title/tt5342622/?ref_=ttep_ep2",8.4,"821",212,2016,8.4,"https://www.imdb.com/title/tt5249462"
"13899","tt5249462","Erased","Birthmark",4,"1",3,"http://www.imdb.com/title/tt5360092/?ref_=ttep_ep3",8.8,"833",212,2016,8.4,"https://www.imdb.com/title/tt5249462"
"13900","tt5249462","Erased","Accomplishment",5,"1",4,"http://www.imdb.com/title/tt5360094/?ref_=ttep_ep4",9.2,"933",212,2016,8.4,"https://www.imdb.com/title/tt5249462"
"13901","tt5249462","Erased","Getaway",6,"1",5,"http://www.imdb.com/title/tt5360096/?ref_=ttep_ep5",8.3,"752",212,2016,8.4,"https://www.imdb.com/title/tt5249462"
"13902","tt5249462","Erased","Grim Reaper",7,"1",6,"http://www.imdb.com/title/tt5360098/?ref_=ttep_ep6",8.3,"735",212,2016,8.4,"https://www.imdb.com/title/tt5249462"
"13903","tt5249462","Erased","Out of Control",8,"1",7,"http://www.imdb.com/title/tt5360104/?ref_=ttep_ep7",8.4,"728",212,2016,8.4,"https://www.imdb.com/title/tt5249462"
"13904","tt5249462","Erased","Spiral",9,"1",8,"http://www.imdb.com/title/tt5360106/?ref_=ttep_ep8",8.9,"778",212,2016,8.4,"https://www.imdb.com/title/tt5249462"
"13905","tt5249462","Erased","Closure",10,"1",9,"http://www.imdb.com/title/tt5360110/?ref_=ttep_ep9",8.2,"732",212,2016,8.4,"https://www.imdb.com/title/tt5249462"
"13906","tt5249462","Erased","Joy",11,"1",10,"http://www.imdb.com/title/tt5360112/?ref_=ttep_ep10",8.8,"764",212,2016,8.4,"https://www.imdb.com/title/tt5249462"
"13907","tt5249462","Erased","Future",12,"1",11,"http://www.imdb.com/title/tt5360114/?ref_=ttep_ep11",8.3,"742",212,2016,8.4,"https://www.imdb.com/title/tt5249462"
"13908","tt5249462","Erased","Treasure",13,"1",12,"http://www.imdb.com/title/tt5360118/?ref_=ttep_ep12",8.8,"889",212,2016,8.4,"https://www.imdb.com/title/tt5249462"
"13909","tt1442449","Spartacus","Spartacus: Vengeance Unleashed",1,"-1",-1,"http://www.imdb.com/title/tt3119226/?ref_=ttep_ep1",8.1,"927",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13910","tt1442449","Spartacus","The Red Serpent",2,"1",1,"http://www.imdb.com/title/tt1452802/?ref_=ttep_ep1",7.7,"4,467",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13911","tt1442449","Spartacus","Sacramentum Gladiatorum",3,"1",2,"http://www.imdb.com/title/tt1472900/?ref_=ttep_ep2",8,"3,353",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13912","tt1442449","Spartacus","Legends",4,"1",3,"http://www.imdb.com/title/tt1472901/?ref_=ttep_ep3",8.2,"3,149",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13913","tt1442449","Spartacus","The Thing in the Pit",5,"1",4,"http://www.imdb.com/title/tt1472902/?ref_=ttep_ep4",8.4,"3,132",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13914","tt1442449","Spartacus","Shadow Games",6,"1",5,"http://www.imdb.com/title/tt1464469/?ref_=ttep_ep5",9,"3,488",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13915","tt1442449","Spartacus","Delicate Things",7,"1",6,"http://www.imdb.com/title/tt1472903/?ref_=ttep_ep6",8.6,"3,057",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13916","tt1442449","Spartacus","Great and Unfortunate Things",8,"1",7,"http://www.imdb.com/title/tt1472904/?ref_=ttep_ep7",8.3,"2,834",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13917","tt1442449","Spartacus","Mark of the Brotherhood",9,"1",8,"http://www.imdb.com/title/tt1472905/?ref_=ttep_ep8",8.4,"2,830",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13918","tt1442449","Spartacus","Whore",10,"1",9,"http://www.imdb.com/title/tt1472906/?ref_=ttep_ep9",8.8,"3,115",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13919","tt1442449","Spartacus","Party Favors",11,"1",10,"http://www.imdb.com/title/tt1472899/?ref_=ttep_ep10",9.1,"3,296",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13920","tt1442449","Spartacus","Old Wounds",12,"1",11,"http://www.imdb.com/title/tt1503509/?ref_=ttep_ep11",8.7,"2,953",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13921","tt1442449","Spartacus","Revelations",13,"1",12,"http://www.imdb.com/title/tt1502626/?ref_=ttep_ep12",9,"3,129",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13922","tt1442449","Spartacus","Kill Them All",14,"1",13,"http://www.imdb.com/title/tt1521502/?ref_=ttep_ep13",9.7,"5,958",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13923","tt1442449","Spartacus","Fugitivus",15,"2",1,"http://www.imdb.com/title/tt1833511/?ref_=ttep_ep1",8.2,"3,145",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13924","tt1442449","Spartacus","A Place in This World",16,"2",2,"http://www.imdb.com/title/tt1929963/?ref_=ttep_ep2",8.1,"2,419",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13925","tt1442449","Spartacus","The Greater Good",17,"2",3,"http://www.imdb.com/title/tt2132029/?ref_=ttep_ep3",8.4,"2,390",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13926","tt1442449","Spartacus","Empty Hands",18,"2",4,"http://www.imdb.com/title/tt2132025/?ref_=ttep_ep4",8.2,"2,300",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
"13927","tt1442449","Spartacus","Libertus",19,"2",5,"http://www.imdb.com/title/tt2132026/?ref_=ttep_ep5",9.3,"3,505",213,2010,8.4,"https://www.imdb.com/title/tt1442449"
