Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0119567,6,2015-01-25,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",472401,"1997-05-22","Steven Spielberg"
tt0415306,3,2015-01-25,"Talladega Nights: The Ballad of Ricky Bobby","Talladega Nights: The Ballad of Ricky Bobby",https://www.imdb.com/title/tt0415306,Movie,6.6,108,2006,"Comedy, Sport",211506,"2006-08-04","Adam McKay"
tt1411697,2,2015-01-25,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",570004,"2011-05-26","Todd Phillips"
tt1985966,7,2015-01-25,"Cloudy with a Chance of Meatballs 2","Cloudy with a Chance of Meatballs 2",https://www.imdb.com/title/tt1985966,Movie,6.3,95,2013,"Animation, Family, Comedy, Fantasy, Sci-Fi, Adventure",123708,"2013-09-27","Cody Cameron,Kris Pearn"
tt0366548,5,2015-01-25,"Happy Feet","Happy Feet",https://www.imdb.com/title/tt0366548,Movie,6.4,108,2006,"Animation, Musical, Family, Comedy, Music, Romance, Adventure",211504,"2006-11-17","George Miller,Warren Coleman,Judy Morris"
tt0384793,4,2015-01-25,"Accepted","Accepted",https://www.imdb.com/title/tt0384793,Movie,6.4,93,2006,"Comedy",144441,"2006-08-18","Steve Pink"
tt0264734,5,2015-01-25,"Joseph: King of Dreams","Joseph: King of Dreams",https://www.imdb.com/title/tt0264734,Video,6.5,74,2000,"Animation, Musical, Adventure, Biography, History, Drama, Family",15792,"2000-11-07","Rob LaDuca,Robert C. Ramirez"
tt1229340,4,2015-01-25,"Anchorman 2: The Legend Continues","Anchorman 2: The Legend Continues",https://www.imdb.com/title/tt1229340,Movie,6.3,119,2013,"Comedy",200353,"2013-12-18","Adam McKay"
tt0477347,6,2015-01-25,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",403515,"2006-12-22","Shawn Levy"
tt1216475,3,2015-01-25,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",248615,"2011-06-24","John Lasseter,Bradford Lewis"
tt1179904,5,2015-01-25,"Paranormal Activity","Paranormal Activity",https://www.imdb.com/title/tt1179904,Movie,6.3,86,2007,"Horror, Mystery",269889,"2009-10-16","Oren Peli"
tt0289408,7,2015-01-25,"The Powerpuff Girls Movie","The Powerpuff Girls Movie",https://www.imdb.com/title/tt0289408,Movie,6.5,73,2002,"Animation, Adventure, Sci-Fi, Family, Comedy, Action",11559,"2002-07-03","Craig McCracken"
tt1399103,3,2015-01-25,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi, Comedy, Thriller",451676,"2011-06-29","Michael Bay"
tt0290002,2,2015-01-25,"Meet the Fockers","Meet the Fockers",https://www.imdb.com/title/tt0290002,Movie,6.4,115,2004,"Comedy, Romance",299967,"2004-12-22","Jay Roach"
tt0327679,5,2015-01-25,"Ella Enchanted","Ella Enchanted",https://www.imdb.com/title/tt0327679,Movie,6.3,96,2004,"Family, Romance, Comedy, Fantasy",79810,"2004-04-09","Tommy O'Haver"
tt1268799,3,2015-01-25,"A Very Harold & Kumar Christmas","A Very Harold & Kumar 3D Christmas",https://www.imdb.com/title/tt1268799,Movie,6.2,90,2011,"Comedy, Adventure",74949,"2011-11-04","Todd Strauss-Schulson"
tt0247638,3,2015-01-25,"The Princess Diaries","The Princess Diaries",https://www.imdb.com/title/tt0247638,Movie,6.4,115,2001,"Romance, Comedy, Family",179086,"2001-08-03","Garry Marshall"
tt0367882,3,2015-01-25,"Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882,Movie,6.2,122,2008,"Action, Adventure",510250,"2008-05-22","Steven Spielberg"
tt0295178,5,2015-01-25,"Austin Powers in Goldmember","Austin Powers in Goldmember",https://www.imdb.com/title/tt0295178,Movie,6.3,94,2002,"Crime, Adventure, Comedy, Action",232843,"2002-07-26","Jay Roach"
tt1155076,4,2015-01-25,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt1155076,Movie,6.3,140,2010,"Action, Drama, Family, Sport",223914,"2010-06-11","Harald Zwart"
tt0117705,4,2015-01-25,"Space Jam","Space Jam",https://www.imdb.com/title/tt0117705,Movie,6.5,88,1996,"Animation, Sport, Fantasy, Sci-Fi, Comedy, Family, Adventure",227357,"1996-11-15","Joe Pytka"
tt0293564,2,2015-01-25,"Rush Hour 3","Rush Hour 3",https://www.imdb.com/title/tt0293564,Movie,6.2,91,2007,"Thriller, Crime, Comedy, Action",196770,"2007-08-10","Brett Ratner"
tt0389790,3,2015-01-25,"Bee Movie","Bee Movie",https://www.imdb.com/title/tt0389790,Movie,6.1,91,2007,"Animation, Comedy, Family, Adventure, Drama",194056,"2007-11-02","Steve Hickner,Simon J. Smith"
tt1253864,2,2015-01-25,"Immortals","Immortals",https://www.imdb.com/title/tt1253864,Movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",182193,"2011-11-11","Tarsem Singh"
tt0322330,5,2015-01-25,"Freaky Friday","Freaky Friday",https://www.imdb.com/title/tt0322330,Movie,6.4,97,2003,"Fantasy, Family, Music, Romance, Comedy",174841,"2003-08-06","Mark Waters"
tt0170016,3,2015-01-25,"How the Grinch Stole Christmas","How the Grinch Stole Christmas",https://www.imdb.com/title/tt0170016,Movie,6.4,104,2000,"Comedy, Family, Fantasy",329723,"2000-11-17","Ron Howard"
tt1055369,2,2015-01-25,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369,Movie,6.0,149,2009,"Sci-Fi, Action, Adventure",449677,"2009-06-24","Michael Bay"
tt0307453,4,2015-01-25,"Shark Tale","Shark Tale",https://www.imdb.com/title/tt0307453,Movie,6.0,90,2004,"Animation, Family, Adventure, Thriller, Comedy",210325,"2004-10-01","Bibo Bergeron,Vicky Jenson,Rob Letterman"
tt0120912,4,2015-01-25,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",427123,"2002-07-03","Barry Sonnenfeld"
tt0268397,4,2015-01-25,"Jimmy Neutron: Boy Genius","Jimmy Neutron: Boy Genius",https://www.imdb.com/title/tt0268397,Movie,6.1,82,2001,"Animation, Adventure, Action, Sci-Fi, Family, Comedy",40227,"2001-12-21","John A. Davis"
tt1078912,3,2015-01-25,"Night at the Museum: Battle of the Smithsonian","Night at the Museum: Battle of the Smithsonian",https://www.imdb.com/title/tt1078912,Movie,6.0,105,2009,"Comedy, Adventure, Family, Fantasy",225861,"2009-05-22","Shawn Levy"
tt0163025,5,2015-01-25,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025,Movie,6.0,92,2001,"Action, Sci-Fi, Thriller, Adventure",365177,"2001-07-18","Joe Johnston"
tt1778304,3,2015-01-25,"Paranormal Activity 3","Paranormal Activity 3",https://www.imdb.com/title/tt1778304,Movie,5.8,83,2011,"Horror, Mystery, Thriller",103726,"2011-10-21","Henry Joost,Ariel Schulman"
tt1034032,1,2015-01-25,"Gamer","Gamer",https://www.imdb.com/title/tt1034032,Movie,5.7,95,2009,"Thriller, Sci-Fi, Action",143228,"2009-09-04","Mark Neveldine,Brian Taylor"
tt1046173,3,2015-01-25,"G.I. Joe: The Rise of Cobra","G.I. Joe: The Rise of Cobra",https://www.imdb.com/title/tt1046173,Movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",220415,"2009-08-07","Stephen Sommers"
tt0817230,2,2015-01-25,"Valentine's Day","Valentine's Day",https://www.imdb.com/title/tt0817230,Movie,5.8,125,2010,"Comedy, Romance",129070,"2010-02-12","Garry Marshall"
tt0356470,5,2015-01-25,"A Cinderella Story","A Cinderella Story",https://www.imdb.com/title/tt0356470,Movie,5.9,95,2004,"Romance, Family, Comedy",100308,"2004-07-16","Mark Rosman"
tt0349205,4,2015-01-25,"Cheaper by the Dozen","Cheaper by the Dozen",https://www.imdb.com/title/tt0349205,Movie,5.9,98,2003,"Family, Comedy",115123,"2003-12-25","Shawn Levy"
tt0120667,4,2015-01-25,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667,Movie,5.7,106,2005,"Adventure, Fantasy, Sci-Fi, Action",370638,"2005-07-08","Tim Story"
tt0371606,1,2015-01-25,"Chicken Little","Chicken Little",https://www.imdb.com/title/tt0371606,Movie,5.7,81,2005,"Animation, Family, Comedy, Sci-Fi, Adventure, Fantasy",107669,"2005-11-04","Mark Dindal"
tt1536044,2,2015-01-25,"Paranormal Activity 2","Paranormal Activity 2",https://www.imdb.com/title/tt1536044,Movie,5.7,91,2010,"Horror, Mystery",114593,"2010-10-22","Tod Williams"
tt0383216,2,2015-01-25,"The Pink Panther","The Pink Panther",https://www.imdb.com/title/tt0383216,Movie,5.7,93,2006,"Comedy, Mystery, Crime, Adventure",97719,"2006-02-10","Shawn Levy"
tt0304669,2,2015-01-25,"The Santa Clause 2","The Santa Clause 2",https://www.imdb.com/title/tt0304669,Movie,5.8,104,2002,"Family, Comedy, Fantasy",69336,"2002-11-01","Michael Lembeck"
tt0112462,2,2015-01-25,"Batman Forever","Batman Forever",https://www.imdb.com/title/tt0112462,Movie,5.5,121,1995,"Action, Adventure",279842,"1995-06-16","Joel Schumacher"
tt0452598,2,2015-01-25,"Cheaper by the Dozen 2","Cheaper by the Dozen 2",https://www.imdb.com/title/tt0452598,Movie,5.6,94,2005,"Comedy, Family, Adventure",66251,"2005-12-21","Adam Shankman"
tt0239395,3,2015-01-25,"Cats & Dogs","Cats & Dogs",https://www.imdb.com/title/tt0239395,Movie,5.2,87,2001,"Action, Family, Fantasy, Adventure, Comedy",65136,"2001-07-04","Lawrence Guterman"
tt0119137,4,2015-01-25,"Flubber","Flubber",https://www.imdb.com/title/tt0119137,Movie,5.3,93,1997,"Sci-Fi, Comedy, Family",99186,"1997-11-26","Les Mayfield"
tt0267913,3,2015-01-25,"Scooby-Doo","Scooby-Doo",https://www.imdb.com/title/tt0267913,Movie,5.4,86,2002,"Family, Fantasy, Mystery, Comedy, Adventure",138231,"2002-06-14","Raja Gosnell"
tt1259571,1,2015-01-25,"The Twilight Saga: New Moon","The Twilight Saga: New Moon",https://www.imdb.com/title/tt1259571,Movie,4.8,130,2009,"Romance, Fantasy, Drama, Adventure",318169,"2009-11-20","Chris Weitz"
tt0938283,1,2015-01-25,"The Last Airbender","The Last Airbender",https://www.imdb.com/title/tt0938283,Movie,3.9,103,2010,"Adventure, Family, Fantasy, Action",180219,"2010-07-01","M. Night Shyamalan"
tt0118688,1,2015-01-25,"Batman & Robin","Batman & Robin",https://www.imdb.com/title/tt0118688,Movie,3.8,125,1997,"Sci-Fi, Action",280258,"1997-06-20","Joel Schumacher"
tt0799949,4,2015-01-25,"Epic Movie","Epic Movie",https://www.imdb.com/title/tt0799949,Movie,2.5,86,2007,"Adventure, Comedy, Fantasy",112953,"2007-01-26","Jason Friedberg,Aaron Seltzer"
tt1655442,7,2015-01-25,"The Artist","The Artist",https://www.imdb.com/title/tt1655442,Movie,7.8,100,2011,"Romance, Comedy, Drama",254342,"2012-01-20","Michel Hazanavicius"
tt0454876,8,2015-01-25,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",694463,"2012-11-21","Ang Lee"
tt0059742,6,2015-01-25,"The Sound of Music","The Sound of Music",https://www.imdb.com/title/tt0059742,Movie,8.1,174,1965,"Musical, Drama, Biography, Romance, Family",287167,"1965-04-01","Robert Wise"
tt1010048,9,2015-01-25,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",904833,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt0107290,8,2015-01-25,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1158523,"1993-06-11","Steven Spielberg"
tt0103639,8,2015-01-25,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639,Movie,8.0,90,1992,"Animation, Musical, Romance, Adventure, Comedy, Family, Fantasy",495415,"1992-11-25","Ron Clements,John Musker"
tt0947798,7,2015-01-25,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",878586,"2010-12-17","Darren Aronofsky"
tt0796366,7,2015-01-25,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",635334,"2009-05-08","J.J. Abrams"
tt0790636,8,2015-01-25,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",543446,"2013-11-22","Jean-Marc Vallée"
tt1646971,9,2015-01-25,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",395405,"2014-06-13","Dean DeBlois"
tt1631867,9,2015-01-25,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",794475,"2014-06-06","Doug Liman"
tt0903624,7,2015-01-25,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",918441,"2012-12-14","Peter Jackson"
tt1170358,8,2015-01-25,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",745681,"2013-12-13","Peter Jackson"
tt0101414,8,2015-01-25,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414,Movie,8.0,84,1991,"Animation, Musical, Fantasy, Romance, Family",501154,"1991-11-22","Gary Trousdale,Kirk Wise"
tt0073195,7,2015-01-25,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Thriller",726660,"1975-06-20","Steven Spielberg"
tt0198781,8,2015-01-25,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1058403,"2001-11-02","Pete Docter,David Silverman,Lee Unkrich"
tt0032138,7,2015-01-25,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138,Movie,8.1,102,1939,"Musical, Family, Adventure, Fantasy",462515,"1939-08-25","Victor Fleming,George Cukor,Norman Taurog,Richard Thorpe,King Vidor"
tt1201607,7,2015-01-25,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1028688,"2011-07-15","David Yates"
tt2245084,8,2015-01-25,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",544859,"2014-11-07","Don Hall,Chris Williams"
tt0033870,7,2015-01-25,"The Maltese Falcon","The Maltese Falcon",https://www.imdb.com/title/tt0033870,Movie,7.9,100,1941,"Drama, Crime, Romance, Mystery, Film-Noir",173127,"1941-10-18","John Huston"
tt0892769,10,2015-01-25,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",877854,"2010-03-26","Dean DeBlois,Chris Sanders"
tt0093779,8,2015-01-25,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779,Movie,8.0,98,1987,"Family, Comedy, Romance, Adventure, Fantasy",479773,"1987-10-09","Rob Reiner"
tt0266543,10,2015-01-25,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1190833,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt2024544,9,2015-01-25,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",778555,"2013-11-08","Steve McQueen"
tt0848228,8,2015-01-25,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1539299,"2012-05-04","Joss Whedon"
tt2015381,8,2015-01-25,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1346804,"2014-08-01","James Gunn"
tt2084970,9,2015-01-25,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",869146,"2014-12-25","Morten Tyldum"
tt0031679,6,2015-01-25,"Mr. Smith Goes to Washington","Mr. Smith Goes to Washington",https://www.imdb.com/title/tt0031679,Movie,8.1,129,1939,"Comedy, Drama",128476,"1939-10-19","Frank Capra"
tt0114709,8,2015-01-25,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1155643,"1995-11-22","John Lasseter"
tt1049413,9,2015-01-25,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1216759,"2009-05-29","Pete Docter,Bob Peterson"
tt0119217,10,2015-01-25,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1187452,"1998-01-09","Gus Van Sant"
tt0372784,8,2015-01-25,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1689474,"2005-06-15","Christopher Nolan"
tt2562232,7,2015-01-25,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",692655,"2014-11-14","Alejandro G. Iñárritu"
tt0045152,7,2015-01-25,"Singin' in the Rain","Singin' in the Rain",https://www.imdb.com/title/tt0045152,Movie,8.3,103,1952,"Musical, Comedy, Romance",279388,"1952-04-10","Stanley Donen,Gene Kelly"
tt0056592,8,2015-01-25,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592,Movie,8.3,129,1962,"Crime, Drama",348922,"1963-03-16","Robert Mulligan"
tt0435761,9,2015-01-25,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",956317,"2010-06-18","Lee Unkrich"
tt0086190,7,2015-01-25,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1193725,"1983-05-25","Richard Marquand"
tt0043014,6,2015-01-25,"Sunset Boulevard","Sunset Blvd.",https://www.imdb.com/title/tt0043014,Movie,8.4,110,1950,"Drama, Film-Noir",258287,"1950-08-04","Billy Wilder"
tt0910970,8,2015-01-25,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1300306,"2008-06-27","Andrew Stanton"
tt0209144,9,2015-01-25,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1416851,"2001-05-25","Christopher Nolan"
tt0110357,10,2015-01-25,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1240553,"1994-06-24","Roger Allers,Rob Minkoff"
tt0482571,8,2015-01-25,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1562846,"2006-10-20","Christopher Nolan"
tt1853728,7,2015-01-25,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1851477,"2012-12-25","Quentin Tarantino"
tt1345836,8,2015-01-25,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1965899,"2012-07-20","Christopher Nolan"
tt0034583,7,2015-01-25,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583,Movie,8.5,102,1942,"Romance, War, Drama",649006,"1943-01-23","Michael Curtiz"
tt0054215,8,2015-01-25,"Psycho","Psycho",https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror, Drama",776870,"1960-09-08","Alfred Hitchcock"
tt0102926,8,2015-01-25,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1692078,"1991-02-14","Jonathan Demme"
tt0076759,8,2015-01-25,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1550140,"1977-05-25","George Lucas"
tt2582802,10,2015-01-25,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1126097,"2014-10-15","Damien Chazelle"
tt0167261,9,2015-01-25,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1926414,"2002-12-18","Peter Jackson"
tt1375666,10,2015-01-25,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2769539,"2010-07-16","Christopher Nolan"
